,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen
868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids
871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Solids
874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Trade
875,0.6505793705939596,1.432395862875624,2.72783160697277,4.873219354957268,7.55094373324536,11.87729546193021,11.00285771298633,7.558154083361861,0.03469987831416407,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|w/ CCS
876,23.77368090428407,21.27793096939747,22.39514288255835,22.68652046122444,16.50609480807046,11.62990333645168,9.05446883673213,9.039444281216856,8.63803635614572,9.7727248921769,11.29278441908641,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|w/o CCS
877,0.1527985336377513,0.1883933832387517,0.2597411691284886,0.3555266349907257,0.4847639018002814,0.6598664707103561,1.188542562238338,2.146259280819178,3.892586831174589,7.091049386696421,12.9666424897364,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal
878,0.1126158092176672,0.1569446914862308,0.2179383045542205,0.3023046812707084,0.4180089426430444,0.5772114243794293,1.062045035031944,1.943361601602074,3.430495883133757,6.504991701126757,12.2552280936563,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Electricity
879,0.1126158092176672,0.1569446914862308,0.2179383045542205,0.3023046812707084,0.4180089426430444,0.5772114243794293,1.062045035031944,1.943361601602074,3.430495883133757,6.504991701126757,12.2552280936563,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
880,0.04018272442008413,0.03144869175252091,0.04180286457426807,0.05322195372001731,0.06675495915723692,0.08265504633092677,0.1264975272063937,0.2028976792171033,0.4620909480408321,0.5860576855696644,0.7114143960800925,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Geothermal|Heat
881,2.6138775,2.6663916,2.7113361,2.7562806,2.794443999999999,2.8326074,2.896002799999999,2.9486746,2.9918844,3.0275246,3.056226000000001,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Hydro
882,11.11293430160621,13.74478778570215,14.96285172143706,16.74454147626268,20.91606739098957,21.6121643530661,23.17372705464238,27.1136856963606,31.29516098773797,37.41960765876986,45.91311450683257,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Non-Biomass Renewables
883,2.529727721100449,2.039878451410449,1.171782404250449,0.350604251810449,0.265766808600449,0.232504551130449,0.1079921970198614,0.08746476950993068,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Nuclear
884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Ocean
885,30.71962882632527,24.70709774522271,19.82883209271567,14.16292381606851,9.856537037054954,8.479993702697566,7.401843784973692,7.540788816155485,8.398078610984236,11.09795092888155,12.22785548405845,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil
886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia
887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Bunker
890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity
891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
897,5.005612857533496,3.740282444871275,2.761193891914239,2.003593833511626,1.4249875363107,0.9811048990568665,0.3737299229297375,0.08343818235608458,0.02635472602749744,0.01317736301374872,0.006588681506874333,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Extraction
898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Gases
899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Heat
900,23.02319611921825,18.99537543479976,15.57294176826098,11.05875561646917,7.489655199935067,6.770068948534662,6.609518713054794,7.221124712235049,8.230286699710534,11.00008989847899,12.17056356273573,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Liquids
901,0.04508117435985071,0.03310540370680393,0.02571478932080318,0.01644462289867121,0.01555298110772707,0.01203460030245651,0.006648702924847427,0.00352965353247825,0.002113333952608043,0.001265331102373035,0.0007576004713579776,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Refining
902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Solids
903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|Trade
904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|w/ CCS
905,30.71962882632527,24.70709774522271,19.82883209271567,14.16292381606851,9.856537037054954,8.479993702697566,7.401843784973692,7.540788816155485,8.398078610984236,11.09795092888155,12.22785548405845,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Oil|w/o CCS
906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Other
907,2.317948908608289,4.55159735406,5.112053719840798,4.761368152632286,4.323980947310267,6.020502110656246,10.51391034773139,13.51341728832863,18.87620301446949,17.47974185058836,14.63828552139217,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Secondary Energy Trade
908,5.205206743029487,6.737007022364846,7.330098057696892,8.275546622545157,11.31748488150096,11.41192474486963,11.64313420462601,13.93578990160157,15.60659350750021,17.84552740120329,19.35746908499521,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Solar
909,3.141051524938974,4.152995780098547,4.661676394611677,5.357187618726799,6.319374607688333,6.707765737486116,7.44604748777803,8.082961913939855,8.804096249063177,9.455506270870142,10.53277693210096,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Wind
910,17.13355061077423,15.53484893973899,14.26615045948941,12.9775885663976,12.25051049094203,12.19949663863067,12.91333908248772,15.01912529195019,15.52841214575564,16.05943191896573,16.72726996010548,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy
911,0.2479322832589653,0.1141615851551609,0.1482322192389786,0.01076219142719295,0.008379473685532383,0.00652885068739842,0.004026192562184104,0.002517275351435557,0.001910873633794392,0.0025368319507057,0.005795757310305622,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass
912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|1st Generation
913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Ammonia
916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity
919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Energy Crops
931,0.0768,0.0764,0.0778,0.0792,0.077,0.0748,0.0663,0.059,0.0623,0.0856,0.0856,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Fuelwood
932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Gases
933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Heat
934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen
935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
937,0.0690089464949855,0.04300993015036732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Liquids
938,0.0690089464949855,0.04300993015036732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
939,0.6085594694106977,0.5262814900633125,0.5137014189868974,0.5011213479104822,0.4907437440508671,0.4800507401912519,0.4652315789180614,0.4545212396400511,0.4618017365694607,0.4890256064565703,0.48544565523694,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Modern
940,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Other
941,0.2413,0.1594,0.1454,0.1314,0.1231,0.1149,0.1083,0.1051,0.1091,0.1142,0.1142,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues
942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Crops
943,0.179,0.1594,0.1454,0.1314,0.1231,0.1149,0.1083,0.1051,0.1091,0.1142,0.1142,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Logging
945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Roundwood harvest
946,0.1784454061746775,0.07071514506810614,0.147831638225876,0.01039753933767517,0.00804541773639942,0.006225390878650271,0.003727371480245586,0.002231714991486668,0.001336210203255132,0.0008000384072760701,0.0004790125472456218,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Solids
947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Trade
948,0.0004779305893022222,0.0004365099366874074,0.0004005810131025925,0.0003646520895177777,0.000334055949132963,0.0003034598087481482,0.0002988210819385185,0.0002855603599488889,0.0005746634305392593,0.00173679354342963,0.00531674476306,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|Traditional
949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|w/ CCS
950,0.2479322832589653,0.1141615851551609,0.1482322192389786,0.01076219142719295,0.008379473685532383,0.00652885068739842,0.004026192562184104,0.002517275351435557,0.001910873633794392,0.0025368319507057,0.005795757310305622,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Biomass|w/o CCS
951,3.878504457516648,2.517415482553803,1.525447339598281,0.9113819295308283,0.8400902574832578,1.266260752080346,2.890929610949253,6.128471604972018,6.689068300624104,7.248581570039866,7.975335243082736,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal
952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia
953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
955,3.050203439165912,2.021206012925906,1.063846609720999,0.4274530255061141,0.4847958384785072,0.8538239930129123,2.330340306273028,5.504488209427394,6.03308463296832,6.497561085041282,7.120408725925227,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity
956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
960,3.050203439165912,2.021206012925906,1.063846609720999,0.4274530255061141,0.4847958384785072,0.8538239930129123,2.330340306273028,5.504488209427394,6.03308463296832,6.497561085041282,7.120408725925227,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
962,1.442647412881903,1.37811842739727,0.7765625614730245,0.1887826992189194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
963,1.27160120160559,0.6430875855286361,0.2872840482479744,0.04233553732133029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
964,0.33595482467842,0.0,0.0,0.1963347889658644,0.4847958384785072,0.8538239930129123,2.330340306273028,5.504488209427394,6.03308463296832,6.497561085041282,7.120408725925227,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Extraction
966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Gases
967,0.0,0.0,0.001966325970601187,0.005652113436568315,0.005707614027278529,0.005735472419766863,0.005854961428512006,0.0236374215487123,0.04531414120901577,0.07173794151871632,0.103948406651297,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Heat
968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen
969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids
972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
974,0.8271446673277889,0.4938078528355815,0.4581011734280827,0.4771699281917068,0.3483122390147081,0.4045875716573674,0.5510989311629567,0.5798852575916974,0.5704010315540348,0.6155218610390665,0.6585714465653144,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Solids
975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|Trade
976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|w/ CCS
977,3.878504457516648,2.517415482553803,1.525447339598281,0.9113819295308283,0.8400902574832578,1.266260752080346,2.890929610949253,6.128471604972018,6.689068300624104,7.248581570039866,7.975335243082736,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Coal|w/o CCS
978,14.58071089907059,13.57387636011353,12.02027428773572,10.87946778220504,10.1647808599025,10.12745603108073,10.78779068888159,12.81490967296165,13.18958407008149,13.65083774212622,14.23674908714058,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Fossil
979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Fossil|w/ CCS
980,14.58071089907059,13.57387636011353,12.02027428773572,10.87946778220504,10.1647808599025,10.12745603108073,10.78779068888159,12.81490967296165,13.18958407008149,13.65083774212622,14.23674908714058,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Fossil|w/o CCS
981,5.244494804528025,6.231522619412346,6.628436921334671,5.768625069462468,6.180673471074783,6.540496660090986,6.712424243550045,5.487191279031557,5.278415698591608,5.166249078382057,4.979640067014323,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas
982,0.1428481617153891,0.09812876595358956,0.08639135499746133,0.05101323121245096,0.05101323121245095,0.031805199746752,0.08217600387371535,0.1874745967743523,0.1860911888116073,0.1851309323293103,0.1843105200897181,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia
983,0.07142408085769457,0.04906438297679478,0.04319567749873066,0.02550661560622548,0.02550661560622548,0.015902599873376,0.04108800193685767,0.09373729838717614,0.09304559440580365,0.09256546616465515,0.09215526004485905,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
