,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
2205,0.4811860983462358,0.4846772774197255,0.4698285963877373,0.3878864460826408,0.2276221382874498,0.3617999097925443,0.4934254341786821,0.4838219816154297,0.4929825658779801,0.3059226046381064,0.06361794594182892,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Solids
2206,0.4376766512599278,0.4485074850221966,0.4345665624465419,0.3540858347556097,0.1943610524037374,0.32909994994886,0.461495583117092,0.4533824288370816,0.4615559730861776,0.2787483547175539,0.03774511819011311,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
2207,0.0004779305893022222,0.0004365099366874074,0.0004005810131025925,0.0003646520895177777,0.000334055949132963,0.0003034598087481482,0.0002988210819385185,0.0002855603599488889,0.0005746634305392593,0.00173679354342963,0.00531674476306,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
2208,0.04350944708630801,0.03616979239752887,0.0352620339411954,0.03380061132703112,0.03326108588371248,0.03269995984368435,0.03192985106159003,0.03043955277834808,0.03142659279180253,0.02717424992055248,0.02587282775171581,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
2209,0.1872724639413834,0.2790241127809374,0.2775728619277773,0.2716120553065013,0.2672765829941163,0.262767534458178,0.2565791603163485,0.2413906460865542,0.2295890888925996,0.2183645082901581,0.2079066515762877,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Solar
2210,0.4811860983462358,0.4846772774197255,0.4698285963877373,0.3878864460826408,0.2276221382874498,0.3617999097925443,0.4934254341786821,0.4838219816154297,0.4929825658779801,0.3059226046381064,0.06361794594182892,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Solids
2211,0.4376766512599278,0.4485074850221966,0.4345665624465419,0.3540858347556097,0.1943610524037374,0.32909994994886,0.461495583117092,0.4533824288370816,0.4615559730861776,0.2787483547175539,0.03774511819011311,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Solids|Biomass
2212,0.0004779305893022222,0.0004365099366874074,0.0004005810131025925,0.0003646520895177777,0.000334055949132963,0.0003034598087481482,0.0002988210819385185,0.0002855603599488889,0.0005746634305392593,0.00173679354342963,0.00531674476306,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Solids|Biomass|Traditional
2213,0.04350944708630801,0.03616979239752887,0.0352620339411954,0.03380061132703112,0.03326108588371248,0.03269995984368435,0.03192985106159003,0.03043955277834808,0.03142659279180253,0.02717424992055248,0.02587282775171581,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Solids|Coal
2214,4.310286971367121,4.313046421002772,4.57105341043223,4.243295546068644,4.057966620120013,4.123223429384644,3.63967771196362,3.788432988418621,3.736136412099138,3.471345778553413,3.325365608421341,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation
2215,4.310286971367121,4.313046421002772,4.57105341043223,4.243295546068644,4.057966620120013,4.123223429384644,3.63967771196362,3.788432988418621,3.736136412099138,3.471345778553413,3.325365608421341,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)
2216,0.2587101845112906,0.4078069961867976,0.3017809969310608,0.4702513731074436,0.645551254855713,0.6916075420962715,1.045763801126865,1.088504641292994,1.073478622297406,0.9973981334867151,0.9554546457145243,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
2217,0.1687918952126393,0.3515077997565513,0.4623331134800967,0.7747561476678605,1.226760554119436,1.87896887532762,1.676935378563382,1.745472486949495,1.721377502187625,1.599378573588675,1.532120060270719,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
2218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
2219,3.882784891643192,3.553731625059423,3.806939300021072,2.99828802529334,2.185654811144863,1.552647011960752,0.9169785322733732,0.9544558601761328,0.941280287614108,0.8745690714780231,0.8377909024360982,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
2220,0.0001291890348337577,0.000117830370998309,0.0001264105297020433,9.89185771523503e-05,7.120108134500693e-05,4.959375012374559e-05,2.785703534810323e-05,2.89955649989025e-05,2.859530220356542e-05,2.65686716548539e-05,2.545138186127564e-05,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
2221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
2223,3.882655702608358,3.553613794688425,3.80681288949137,2.998189106716188,2.185583610063518,1.552597418210628,0.9169506752380251,0.9544268646111339,0.9412516923119044,0.8745425028063682,0.8377654510542369,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
2224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
2225,0.2587101845112906,0.4078069961867976,0.3017809969310608,0.4702513731074436,0.645551254855713,0.6916075420962715,1.045763801126865,1.088504641292994,1.073478622297406,0.9973981334867151,0.9554546457145243,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation|Electricity
2226,0.1687918952126393,0.3515077997565513,0.4623331134800967,0.7747561476678605,1.226760554119436,1.87896887532762,1.676935378563382,1.745472486949495,1.721377502187625,1.599378573588675,1.532120060270719,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation|Gases
2227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation|Hydrogen
2228,3.882784891643192,3.553731625059423,3.806939300021072,2.99828802529334,2.185654811144863,1.552647011960752,0.9169785322733732,0.9544558601761328,0.941280287614108,0.8745690714780231,0.8377909024360982,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation|Liquids
2229,0.0001291890348337577,0.000117830370998309,0.0001264105297020433,9.89185771523503e-05,7.120108134500693e-05,4.959375012374559e-05,2.785703534810323e-05,2.89955649989025e-05,2.859530220356542e-05,2.65686716548539e-05,2.545138186127564e-05,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation|Liquids|Biomass
2230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation|Liquids|Coal
2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation|Liquids|Gas
2232,3.882655702608358,3.553613794688425,3.80681288949137,2.998189106716188,2.185583610063518,1.552597418210628,0.9169506752380251,0.9544268646111339,0.9412516923119044,0.8745425028063682,0.8377654510542369,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation|Liquids|Oil
2233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation|Other
2234,16.79348272703903,17.0652033451981,16.9303820818877,16.49060773782124,16.09079829838934,16.69811111877656,17.89046844461031,19.32150927033097,20.87176807820466,24.61602178954026,25.41757486140398,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy
2235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers
2236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers|Electricity
2237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers|Gases
2238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers|Hydrogen
2239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers|Liquids
2240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers|Liquids|Biomass
2241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers|Liquids|Coal
2242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers|Liquids|Gas
2243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers|Liquids|Oil
2244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers|Other
2245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Carbon Management
2246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Carbon Management|Direct Air Capture
2247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Electricity
2248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Gases
2249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Hydrogen
2250,4.20106017786747,4.724910141224756,5.346024887088423,6.136348858744404,6.96788514444598,7.417611693712749,8.200070442232473,8.801028193495785,9.406613600452747,10.40492063599563,11.0068566740355,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Electricity
2251,0.0195966703597819,0.01727261131429922,0.01544051660594739,0.0137465152538969,0.8720641991024075,0.8293243762204019,1.763117030426348,1.889279429521907,2.008927975938771,2.118961213477122,2.291843860331432,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Electricity|Solar
2252,0.6894601708927333,0.9424553781947047,1.621652140697394,2.605311391801108,3.39180376303635,4.737544224940412,5.134713926258775,5.642872736693258,6.239397835160919,7.918981978008636,8.039762831550826,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Gases
2253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Geothermal
2254,0.1452245937625648,0.1452245937625648,0.185347471440714,0.2365555604557787,0.2987980817109178,0.3459985914016747,0.4241961764323647,0.4241961764323647,0.4103055359335575,0.3988175895767512,0.3887478828607761,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Heat
2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Hydrogen
2256,10.04170841942741,9.382803874063454,8.114499434149582,6.139303971896176,4.235512798241946,3.025249516514371,3.194356015924812,3.516869782139279,3.896094112197625,4.970987872450716,5.044342653583127,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Liquids
2257,0.1317286530304714,0.1258707535021182,0.1105278512883733,0.08450493872138819,0.05896012820283573,0.04208515041571858,0.04440424317446267,0.04891860582307772,0.05423275894779929,0.06927712268005025,0.07030991937244764,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Liquids|Biomass
2258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Liquids|Coal
2259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Liquids|Gas
2260,9.909979766396935,9.256933120561335,8.00397158286121,6.054799033174787,4.17655267003911,2.983164366098653,3.149951772750349,3.467951176316201,3.841861353249826,4.901710749770666,4.974032734210679,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Liquids|Oil
2261,7.083436465604594,7.197000270984033,7.290562809752167,7.435829793769816,7.566218739230614,7.727035356464811,7.850097204369552,8.26038249717667,8.609042845415406,8.95157216857622,9.519596607452764,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial
2262,3.956319770540175,4.285130717495671,4.618791734458143,4.990820672305369,5.330390321901127,5.696685503930599,6.274336421731764,6.679514195411415,7.05463411684667,7.40049352610855,7.95763898593732,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Electricity
2263,0.0195966703597819,0.01727261131429922,0.01544051660594739,0.0137465152538969,0.8720641991024075,0.8293243762204019,1.763117030426348,1.889279429521907,2.008927975938771,2.118961213477122,2.291843860331432,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Electricity|Solar
2264,0.4546020622174677,0.3400174368789199,0.4691558203123262,0.6462810392753946,0.6795604553000055,0.4912978329751759,0.1942786941235176,0.2001675707540221,0.205437702366733,0.2111794528140782,0.2170509012639336,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Gases
2265,0.1452245937625648,0.1452245937625648,0.185347471440714,0.2365555604557787,0.2987980817109178,0.3459985914016747,0.4241961764323647,0.4241961764323647,0.4103055359335575,0.3988175895767512,0.3887478828607761,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Heat
2266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Hydrogen
2267,0.8112606739955327,0.5568181648942596,0.3544096350293954,0.1890845668095032,0.06067136936441796,0.02134633595000635,0.02015402832002625,0.01996217300858187,0.019308495808638,0.0187678865683177,0.01829401801697776,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Liquids
2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Liquids|Biomass
2269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Liquids|Coal
2270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Liquids|Gas
2271,0.8112606739955327,0.5568181648942596,0.3544096350293954,0.1890845668095032,0.06067136936441796,0.02134633595000635,0.02015402832002625,0.01996217300858187,0.019308495808638,0.0187678865683177,0.01829401801697776,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Liquids|Oil
2272,0.1578465343222415,0.3270101631615359,0.3505627110062726,0.3554407182931884,0.3467108803943022,0.340207229203226,0.3212048263504183,0.3181471323242734,0.307729151950168,0.2991131921825636,0.291560912145582,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Other
2273,1.558182830766612,1.542799194791082,1.312295437505316,1.017647236630582,0.8500876305598439,0.8314998630041294,0.6159270574114611,0.6183952492460126,0.6116278425096382,0.6232005213259594,0.6463039072281748,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Solids
2274,1.48790709053867,1.430790341947853,1.131503358398773,0.7269048792653817,0.4484758372013982,0.2774001851425242,0.04489625501071778,0.05280034733619333,0.0645537945982289,0.09144373522362445,0.12797339674714,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
2275,0.04386459758222333,0.04273459826201111,0.03875107560155889,0.03476755294110667,0.03657465420787444,0.03838175547464222,0.04489625501071778,0.05280034733619333,0.0645537945982289,0.09144373522362445,0.12797339674714,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
2276,0.07027574022794206,0.1120088528432288,0.1807920791065422,0.2907423573652004,0.4016117933584458,0.5540996778616052,0.5710308024007433,0.5655949019098193,0.5470740479114093,0.5317567861023349,0.5183305104810347,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
2277,0.1578465343222415,0.3270101631615359,0.3505627110062726,0.3554407182931884,0.3467108803943022,0.340207229203226,0.3212048263504183,0.3181471323242734,0.307729151950168,0.2991131921825636,0.291560912145582,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Solar
2278,1.558182830766612,1.542799194791082,1.312295437505316,1.017647236630582,0.8500876305598439,0.8314998630041294,0.6159270574114611,0.6183952492460126,0.6116278425096382,0.6232005213259594,0.6463039072281748,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Solids
2279,1.48790709053867,1.430790341947853,1.131503358398773,0.7269048792653817,0.4484758372013982,0.2774001851425242,0.04489625501071778,0.05280034733619333,0.0645537945982289,0.09144373522362445,0.12797339674714,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Solids|Biomass
2280,0.04386459758222333,0.04273459826201111,0.03875107560155889,0.03476755294110667,0.03657465420787444,0.03838175547464222,0.04489625501071778,0.05280034733619333,0.0645537945982289,0.09144373522362445,0.12797339674714,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Solids|Biomass|Traditional
2281,0.07027574022794206,0.1120088528432288,0.1807920791065422,0.2907423573652004,0.4016117933584458,0.5540996778616052,0.5710308024007433,0.5655949019098193,0.5470740479114093,0.5317567861023349,0.5183305104810347,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Solids|Coal
2282,9.710046261434435,9.868203074214064,9.639819272135535,9.054777944051422,8.524579559158724,8.97107576231175,10.04037124024075,11.0611267731543,12.26272523278925,15.66444962096404,15.89797825395122,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation
2283,9.710046261434435,9.868203074214064,9.639819272135535,9.054777944051422,8.524579559158724,8.97107576231175,10.04037124024075,11.0611267731543,12.26272523278925,15.66444962096404,15.89797825395122,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)
2284,0.2447404073272945,0.4397794237290847,0.72723315263028,1.145528186439035,1.637494822544853,1.72092618978215,1.925734020500709,2.12151399808437,2.351979483606076,3.004427109887081,3.049217688098177,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
2285,0.2348581086752655,0.6024379413157849,1.152496320385067,1.959030352525714,2.712243307736344,4.246246391965236,4.940435232135258,5.442705165939236,6.033960132794187,7.707802525194558,7.822711930286893,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
2286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
2287,9.230447745431874,8.825985709169194,7.760089799120188,5.950219405086672,4.174841428877528,3.003903180564365,3.174201987604786,3.496907609130697,3.876785616388987,4.952219985882398,5.026048635566148,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
2288,0.1317286530304714,0.1258707535021182,0.1105278512883733,0.08450493872138819,0.05896012820283573,0.04208515041571858,0.04440424317446267,0.04891860582307772,0.05423275894779929,0.06927712268005025,0.07030991937244764,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
2289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
2290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
2291,9.098719092401403,8.700114955667075,7.649561947831814,5.865714466365284,4.115881300674692,2.961818030148646,3.129797744430323,3.44798900330762,3.822552857441188,4.882942863202348,4.955738716193701,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
2292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
2293,0.2447404073272945,0.4397794237290847,0.72723315263028,1.145528186439035,1.637494822544853,1.72092618978215,1.925734020500709,2.12151399808437,2.351979483606076,3.004427109887081,3.049217688098177,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation|Electricity
2294,0.2348581086752655,0.6024379413157849,1.152496320385067,1.959030352525714,2.712243307736344,4.246246391965236,4.940435232135258,5.442705165939236,6.033960132794187,7.707802525194558,7.822711930286893,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation|Gases
2295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation|Hydrogen
2296,9.230447745431874,8.825985709169194,7.760089799120188,5.950219405086672,4.174841428877528,3.003903180564365,3.174201987604786,3.496907609130697,3.876785616388987,4.952219985882398,5.026048635566148,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation|Liquids
2297,0.1317286530304714,0.1258707535021182,0.1105278512883733,0.08450493872138819,0.05896012820283573,0.04208515041571858,0.04440424317446267,0.04891860582307772,0.05423275894779929,0.06927712268005025,0.07030991937244764,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation|Liquids|Biomass
2298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation|Liquids|Coal
2299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation|Liquids|Gas
2300,9.098719092401403,8.700114955667075,7.649561947831814,5.865714466365284,4.115881300674692,2.961818030148646,3.129797744430323,3.44798900330762,3.822552857441188,4.882942863202348,4.955738716193701,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation|Liquids|Oil
2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_ins10,EJ/yr,Final Energy|Transportation|Other
2302,3.262060705116174,3.445465804861904,3.5906155181804,3.559304910282092,3.632532568802245,3.894426525844392,4.578317929119597,5.138308723511303,5.637196940394761,6.226637929457985,6.983200454265694,sparccle_trade,RCPA,SSP3_STS3_ins10,EJ/yr,Final Energy
2303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers
2304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers|Electricity
2305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers|Gases
2306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers|Hydrogen
2307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers|Liquids
2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers|Liquids|Biomass
2309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers|Liquids|Coal
2310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers|Liquids|Gas
2311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers|Liquids|Oil
2312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_ins10,EJ/yr,Final Energy|Bunkers|Other
2313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_ins10,EJ/yr,Final Energy|Carbon Management
2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_ins10,EJ/yr,Final Energy|Carbon Management|Direct Air Capture
2315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_ins10,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Electricity
