,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Extraction
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Gases
707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Heat
708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Hydrogen
709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
711,0.06328298821746114,0.06328298821746114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Liquids
712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
713,0.06328298821746114,0.06328298821746114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
714,1.017577740977614,1.3261369605313,1.17878441295125,1.049971974481198,0.9997503548821799,1.028901058197097,1.11214585976716,0.9068655167479045,0.5429738837984712,0.7536563191453273,0.451241877762736,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Solids
715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|Trade
716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|w/ CCS
717,1.099356926003586,1.409384097684932,1.23365861229884,1.049971974481198,0.9997503548821799,1.028901058197098,1.11214585976716,0.9068655167479045,0.542973883798471,0.7536563191453272,0.451241877762736,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal|w/o CCS
718,71.66649866102983,75.87645137586182,76.71545511864235,80.60363634933603,84.83480718753854,91.24221156975759,99.14284262310396,97.80787703983913,99.20410862526805,98.54661999825295,98.44063913806716,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Fossil
719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Fossil|w/ CCS
720,71.66649866102983,75.87645137586182,76.71545511864235,80.60363634933603,84.83480718753854,91.24221156975759,99.14284262310396,97.80787703983913,99.20410862526805,98.54661999825295,98.44063913806716,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Fossil|w/o CCS
721,42.87645815987798,46.42572301253548,50.31286912673212,56.90789136035063,63.00624738451245,71.54351508222054,82.82830578501971,83.6184656057218,87.9195704727025,86.12975389049824,84.21854608334526,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas
722,1.752580024608934,1.544358994927251,1.384949466829926,0.9352360703225377,0.9464532840136303,0.9568874434102697,0.9756328961393197,0.7832644942329532,0.7675909000634166,0.781540237828173,0.7511286937038456,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Ammonia
723,0.876290012304467,0.7721794974636255,0.6924747334149628,0.4676180351612689,0.4732266420068151,0.4784437217051348,0.4878164480696598,0.3916322471164766,0.3837954500317083,0.3907701189140865,0.3755643468519228,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
724,0.876290012304467,0.7721794974636255,0.6924747334149628,0.4676180351612689,0.4732266420068151,0.4784437217051348,0.4878164480696598,0.3916322471164766,0.3837954500317083,0.3907701189140865,0.3755643468519228,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Bunkers
726,12.49714196141171,14.47977210013765,15.35486695136264,18.75871764123115,22.37065877231735,27.77888939277439,35.15303891019931,40.37025594993733,43.73318643351264,40.03695938841875,39.7371839237889,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Electricity
727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
730,12.49714196141171,14.47977210013765,15.35486695136264,18.75871764123115,22.37065877231735,27.77888939277439,35.15303891019931,40.37025594993733,43.73318643351264,40.03695938841875,39.7371839237889,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
731,10.31746644000165,14.47977210013765,15.35486695136264,18.75871764123115,22.37065877231735,27.77888939277439,35.15303891019931,40.37025594993733,43.73318643351264,40.03695938841875,39.7371839237889,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
732,2.179675521410065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
734,2.501863034148997,2.65053549924383,2.537291981153317,2.924760882469187,2.428058063482567,1.899311501748123,3.934401019267142,3.92381638850992,5.940419674846297,6.368447223314703,3.834437057500637,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Extraction
735,23.91078605867555,26.32149492568961,29.987827467902,32.51928978314203,35.51732928405092,38.79289856094877,39.87102861451243,38.68962563143229,37.64712732215765,39.07139405616509,39.19572534173169,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Gases
736,0.0,0.003682322508091246,0.006467211128386155,0.01430231489390143,0.01445446718000676,0.01460661946611209,0.01297033165019138,0.03144258360629044,0.05396015566551244,0.0814089503575339,0.1660665293741344,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Heat
737,0.01264339302536381,0.02043145640208048,0.02043145640208048,0.02043145640208048,0.08668643735860225,0.08311003353967408,0.08106418418458552,0.08059043273722229,0.007953774844212922,0.001572097907725328,0.0009412730894545224,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Hydrogen
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
739,0.01264339302536381,0.02043145640208048,0.02043145640208048,0.02043145640208048,0.08668643735860225,0.08311003353967408,0.08106418418458552,0.08059043273722229,0.007953774844212922,0.001572097907725328,0.0009412730894545224,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
740,0.5969530163265339,0.1529367312482394,0.07619322810000004,0.07619322810000004,0.08423462069930993,0.09843778777714078,0.1022866005761234,0.1062930248523638,0.1105571241089751,0.1149893312638618,0.0797212794341199,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Liquids
741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
742,0.5969530163265339,0.1529367312482394,0.07619322810000004,0.07619322810000004,0.08423462069930993,0.09843778777714078,0.1022866005761234,0.1062930248523638,0.1105571241089751,0.1149893312638618,0.0797212794341199,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Solids
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|Trade
745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|w/ CCS
746,42.87645815987798,46.42572301253548,50.31286912673212,56.90789136035063,63.00624738451245,71.54351508222054,82.82830578501971,83.6184656057218,87.9195704727025,86.12975389049824,84.21854608334526,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Gas|w/o CCS
747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003453542003317316,0.007663390434578641,0.01279517218130988,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Geothermal
748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003450183543072305,0.007651119292610578,0.01275314303699532,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Geothermal|Electricity
749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003450183543072305,0.007651119292610578,0.01275314303699532,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35846024501159e-06,1.227114196806346e-05,4.202914431456026e-05,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Geothermal|Heat
751,0.2195634206055036,0.2195634206055036,0.2195634206055036,0.2195634206055036,0.2195634206055035,0.2195634206055035,0.2195634206055035,0.2195634206055036,0.2195634206055036,0.2195634206055036,0.2195634206055036,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Hydro
752,2.133934570788904,3.150450927915021,4.288886309324819,4.696233342032412,5.291296616643765,6.083395036871546,8.094000750203659,10.79451946712219,11.90727680294317,15.8928332687254,17.42284419212752,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Non-Biomass Renewables
753,0.2425938525,0.0806902601504368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Nuclear
754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Ocean
755,27.69068357514826,28.04134426564141,25.1689273796114,22.6457730145042,20.82880944814391,18.66979542933996,15.2023909783171,13.28254591736944,10.74156426876709,11.6632097886094,13.77085117695916,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil
756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Ammonia
757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Bunker
760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Electricity
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
767,2.741485550518064,2.631313416845117,2.116164345645302,1.922606756899242,1.57554517160402,1.457390527486538,1.421190331569392,1.272532013127986,1.028325297026086,1.199096419287983,1.771484998781339,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Extraction
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Gases
769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Heat
770,17.37927721942594,15.86977182513997,14.45461518568395,12.81220506700117,11.32713113815629,9.4233806803846,7.504948391151896,7.331916411201708,7.758329786175524,8.015459760101788,8.960045094100327,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Liquids
771,0.1212857551824627,0.1331852450471516,0.1148545500627094,0.1020170353202943,0.09659246292788737,0.09302215306332329,0.08310685120902406,0.07413079725724003,0.06074265384057753,0.06620929955865762,0.08222147385000511,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Refining
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Solids
773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|Trade
774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|w/ CCS
775,27.69068357514826,28.04134426564141,25.1689273796114,22.6457730145042,20.82880944814391,18.66979542933996,15.2023909783171,13.28254591736944,10.74156426876709,11.6632097886094,13.77085117695916,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Oil|w/o CCS
776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Other
777,0.2134813435990223,0.08810912438809598,0.01107443205429104,0.01157188809405105,-0.00171412204795867,-0.02314485851916098,-0.02537190045343415,-0.02138427911714354,0.03007602056250509,0.03861826042519836,0.06874389878948599,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Secondary Energy Trade
778,1.800026232100212,2.816542589226329,3.954977970636127,4.36232500334372,4.957388277955074,5.749486698182855,7.760092411514966,9.300667313292568,10.26958524004993,12.15160081043553,13.59007268488869,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Solar
779,0.1143449180831882,0.1143449180831882,0.1143449180831882,0.1143449180831882,0.1143449180831882,0.1143449180831882,0.1143449180831882,1.274288733224123,1.41467460028442,3.514005647249795,3.600412914452023,sparccle_trade,MEA,SSP3_STS3_ins10,EJ/yr,Primary Energy|Wind
780,86.25680335944082,80.29522575039123,74.49826330230042,70.60907283888652,68.11993820025943,65.10772824406362,64.47971985784498,64.92580773560807,68.89902780477023,74.20844545091737,80.02908268626237,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy
781,5.943709472883714,5.170849863054017,4.054958733618672,1.86634357633973,0.4912267132250244,0.07193969735421124,0.3375403484355228,2.4319756490417,3.495534497624881,2.493283365485724,0.7555718563180593,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass
782,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|1st Generation
783,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
784,2.2611,2.2611,2.2611,2.2611,2.2611,2.2611,2.2611,2.2611,2.2611,2.2611,2.2611,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Ammonia
786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
788,0.3119669489376721,0.3364928976644923,0.2618326239408768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity
789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
794,0.3119669489376721,0.3364928976644923,0.2618326239408768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
799,0.3119669489376721,0.3364928976644923,0.2618326239408768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Energy Crops
801,0.6216999999999999,0.6076,0.5521,0.4966999999999999,0.4585,0.4202,0.3607,0.3161,0.2492,0.2129,0.2129,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Fuelwood
802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Gases
803,0.05180526937817429,0.05207181494252873,0.0,0.0,0.0,0.0,0.1727648399204652,0.7040428528525037,0.9243361750059679,1.09875756503013,0.5710053651576927,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Heat
804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Hydrogen
805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
807,1.810688948538508,1.503399991721319,0.7217197744522348,0.04363922068810656,0.04363922068810656,0.04363922068810656,0.04363922068810656,0.1231222519504502,0.1284926761807166,0.06281797507976329,0.06935339404004963,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Liquids
808,1.810688948538508,1.503399991721319,0.7217197744522348,0.04363922068810656,0.04363922068810656,0.04363922068810656,0.04363922068810656,0.1231222519504502,0.1284926761807166,0.06281797507976329,0.06935339404004963,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
809,5.94333438203544,5.586901086776714,5.192785224653488,4.79706217108038,4.440651227595999,4.088856269559828,3.83356820684766,3.648032266004946,3.495139555902334,3.396534870153894,3.322798786327932,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Modern
810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Other
811,2.547619258503275,2.229781843032544,1.915841090750432,1.600301702023002,1.306826670222056,1.018049695597567,0.8717503101064062,0.7817221771132439,0.7448735116483852,0.7320446875008105,0.7077503408813794,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Residues
812,0.9571648524985066,0.7684734283136112,0.5798145254950465,0.3929000380607801,0.06810487979909409,0.02469659919895722,0.02825097701003297,0.03528850161104737,0.03689917467255498,0.03260255344957801,0.01952035306375599,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Residues|Crops
813,1.590454406004769,1.461362085595916,1.335990716663145,1.207329402919534,1.098456273663171,0.9933530963986097,0.8434993330963734,0.7464277216466859,0.7079743369758302,0.6994421340512326,0.6882299878176235,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Residues|Logging
815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Roundwood harvest
816,3.767973753014304,3.277505747045279,3.069806940017051,1.822650590118017,0.4475492115890901,0.0281871843167558,0.1211104124179598,1.603303414790233,2.441446008828961,1.330444750519873,0.113946563917377,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Solids
817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Trade
818,0.0003750908482733334,0.0001752306924644444,6.925011938555558e-05,5.376553360666667e-05,3.828094782777778e-05,0.0001132923493488889,2.587540899111111e-05,0.001507129448513333,0.001259637609235556,0.001263074855957778,0.00126653320294,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|Traditional
819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|w/ CCS
820,5.943709472883714,5.170849863054017,4.054958733618672,1.86634357633973,0.4912267132250244,0.07193969735421124,0.3375403484355228,2.4319756490417,3.495534497624881,2.493283365485724,0.7555718563180593,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Biomass|w/o CCS
821,5.532497462817116,4.2666711750325,3.25492263742965,2.603857811314477,1.942855748166445,1.96393582553959,0.8666092472111459,0.4933456608937169,0.3039276983675713,0.2045039659936974,0.1445483235963396,sparccle_trade,NAM,SSP3_STS3_ins10,EJ/yr,Primary Energy|Coal
