,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
1431,4.102134123665349,3.979698871350426,3.432765691118185,2.566216498592995,3.277708549742928,2.733064698447557,1.777127680855633,2.263996855284141,2.453995870782373,2.575727014296438,1.553798647801945,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass
1432,0.2897,0.2897,0.2897000000000001,0.2897,0.2897,0.2897,0.2897,0.2897,0.2896178990831693,0.2896014304198405,0.2896008564451971,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|1st Generation
1433,0.1776,0.1776,0.1776,0.1776,0.1776,0.1776,0.1776,0.1776,0.1776,0.1776,0.1776,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
1434,0.1121,0.1121,0.1121,0.1121,0.1121,0.1121,0.1121,0.1121,0.1121,0.1121,0.1121,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
1435,0.0,0.0,0.0,0.0,0.09445092620635409,0.1284893498573869,0.3912569714235779,0.3912569714235778,0.3780132867848194,0.3832442681068534,0.3878802489415191,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Ammonia
1436,0.0,0.0,0.0,0.0,0.09445092620635409,0.1284893498573869,0.3912569714235779,0.3912569714235778,0.3780132867848194,0.3832442681068534,0.3878802489415191,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
1437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity
1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Energy Crops
1451,0.7904,0.8102,0.7983,0.7863,0.7653,0.7443999999999998,0.7535,0.7684000000000001,0.7356000000000001,0.5119,0.5119,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Fuelwood
1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Gases
1453,0.7082514546230584,0.6613065146171935,0.2164107242191514,0.06574713094929298,0.0664465685125833,0.06714600607587368,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Heat
1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen
1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
1457,0.6083250003508449,0.6272595334957745,0.4160739124178016,0.2082733385780586,0.1529145600366673,0.03093950680648554,0.1536312905826739,0.1558596160792403,0.1577637630314271,0.1649880477121639,0.1669772232967858,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Liquids
1458,0.5481519163703908,0.5670864495153204,0.3559008284373475,0.1481002545976046,0.1529145600366673,0.03093950680648554,0.1536312905826739,0.1558596160792403,0.1577637630314271,0.1649880477121639,0.1669772232967858,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
1459,3.61897137029494,3.4376876437206,3.256179552760522,3.074841067710883,2.903036092401966,2.731018926111701,2.482023240341733,2.284501261966299,2.051634190544549,1.635684879750197,1.403333466317638,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Modern
1460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Other
1461,0.8473802526121524,0.7588157688184521,0.70219711005768,0.6456765738863492,0.6065714293097128,0.5675121809180137,0.5363173896741846,0.5527712910009073,0.5804425025440069,0.6182838850987,0.6180495935768626,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues
1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues|Crops
1463,0.7919802526121524,0.7131468177891861,0.6633971100576801,0.613748834929037,0.5794355807174718,0.5451121809180137,0.5206606550297097,0.5418031494229599,0.5727580125648908,0.6128860194720845,0.61265087150505,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
1464,0.0554,0.0456,0.0388,0.0319,0.0272,0.0224,0.0157,0.011,0.007700000000000001,0.0054,0.0054,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues|Logging
1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Roundwood harvest
1466,2.779825680617021,2.685816138504364,2.795248406621537,2.287447418079348,2.960499303326247,2.504444063371955,1.229470388353904,1.711382928370565,1.911321541337709,2.016845328977162,0.9826075739622208,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Solids
1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Trade
1468,0.005731988074424444,0.005316684733094814,0.005032647859695184,0.004748610986295556,0.003397191661075927,0.002045772335856297,0.002769030495477037,0.005497339410757777,0.006897279628418518,0.01064936950025926,0.01633360160142,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Traditional
1469,0.06017308398045408,0.06017308398045408,0.06017308398045408,0.06017308398045408,0.09445092620635409,0.1284893498573869,0.3912569714235779,0.3912569714235778,0.3780132867848194,0.3832442681068534,0.3878802489415191,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|w/ CCS
1470,4.041961039684894,3.919525787369972,3.372592607137731,2.506043414612541,3.183257623536574,2.60457534859017,1.385870709432055,1.872739883860564,2.075982583997554,2.192482746189585,1.165918398860426,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|w/o CCS
1471,1.062427421274541,0.4176793117945076,0.3309626839610472,0.2391313161184685,0.1748736181396913,0.1293135278456705,0.07259097839084114,0.0417774557684155,0.02442602785438672,0.01441985445759407,0.008562251579774163,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal
1472,0.1590001521324456,0.1590001521324456,0.09388799983268785,0.05543992502120386,0.03273672132577068,0.01933070657565433,0.006740200614829969,0.002350162636339975,0.0008194510420203266,0.0002857249110699671,9.962611628958741e-05,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Ammonia
1473,0.1590001521324456,0.1590001521324456,0.09388799983268785,0.05543992502120386,0.03273672132577068,0.01933070657565433,0.006740200614829969,0.002350162636339975,0.0008194510420203266,0.0002857249110699671,9.962611628958741e-05,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity
1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Extraction
1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Gases
1487,0.3752444001349408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Heat
1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Hydrogen
1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Liquids
1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
1494,0.5281828690071553,0.2586791596620621,0.2370746841283594,0.1836913910972646,0.1421368968139205,0.1099828212700162,0.06585077777601119,0.03942729313207553,0.0236065768123664,0.0141341295465241,0.008462625463484577,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Solids
1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Trade
1496,0.1590001521324456,0.1590001521324456,0.09388799983268785,0.05543992502120386,0.03273672132577068,0.01933070657565433,0.006740200614829969,0.002350162636339975,0.0008194510420203266,0.0002857249110699671,9.962611628958741e-05,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|w/ CCS
1497,0.9034272691420957,0.258679159662062,0.2370746841283594,0.1836913910972646,0.1421368968139206,0.1099828212700162,0.06585077777601117,0.03942729313207553,0.0236065768123664,0.0141341295465241,0.008462625463484575,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|w/o CCS
1498,26.6777236899054,22.95789888392582,20.52145681912308,19.4296992853177,17.7187675953205,18.10474820525951,19.90403654489135,20.29408562704562,20.90793511865466,22.18100747167088,24.59669157941837,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Fossil
1499,0.5951567574419069,0.9501379065679179,1.407943210371128,2.12748021483662,2.104377655139268,2.078046194173391,2.065455688212567,1.897885525617901,1.42873803436944,1.352198995403894,1.428018209443709,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Fossil|w/ CCS
1500,26.08256693246349,22.0077609773579,19.11351360875196,17.30221907048108,15.61438994018123,16.02670201108612,17.83858085667878,18.39620010142772,19.47919708428522,20.82880847626699,23.16867336997466,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Fossil|w/o CCS
1501,13.12743004450126,12.57537365538858,13.21962086525276,13.87123391902925,12.71336961754437,12.9737943394287,14.48301057546545,14.55171076789411,14.78627220823572,15.62867814770863,17.56805039796218,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas
1502,0.3956386348367084,0.233620657484728,0.1379506620381571,0.08145848642691139,0.04810042165022693,0.04810042165022693,0.0167715799891534,0.005847888348630384,0.002039032587279408,0.0007109667018456514,0.0002478987605625836,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Ammonia
1503,0.1978193174183542,0.116810328742364,0.06897533101907855,0.0407292432134557,0.02405021082511347,0.02405021082511346,0.008385789994576698,0.002923944174315192,0.001019516293639704,0.0003554833509228257,0.0001239493802812918,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
1504,0.1978193174183542,0.116810328742364,0.06897533101907855,0.0407292432134557,0.02405021082511347,0.02405021082511346,0.008385789994576698,0.002923944174315192,0.001019516293639704,0.0003554833509228257,0.0001239493802812918,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Bunkers
1506,3.089944654940901,2.961935172556702,3.246734443024771,3.740799531601619,2.599176770228223,2.179816398632898,2.211192183210449,2.007037443156947,1.511913794111385,1.431437580521814,1.511913794111385,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity
1507,0.4046089806935059,0.7360566904814889,1.203341500637062,1.895000718181794,1.852843938837963,1.852843938837963,1.852843938837964,1.705981826683405,1.285126724994677,1.216721943443542,1.285126724994677,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
1508,0.4046089806935059,0.7360566904814889,1.203341500637062,1.895000718181794,1.852843938837963,1.852843938837963,1.852843938837964,1.705981826683405,1.285126724994677,1.216721943443542,1.285126724994677,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
1510,2.685335674247395,2.225878482075213,2.043392942387708,1.845798813419825,0.7463328313902606,0.326972459794935,0.3583482443724854,0.3010556164735421,0.2267870691167077,0.2147156370782719,0.2267870691167079,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
1511,0.6342659948178264,1.040957275827019,2.043392942387708,1.845798813419825,0.326972459794935,0.326972459794935,0.3269724597949346,0.3010556164735421,0.2267870691167077,0.2147156370782719,0.2267870691167079,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
1512,2.051069679429568,1.184921206248194,0.0,0.0,0.4193603715953256,0.0,0.03137578457755072,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
1514,0.2641032846441576,0.2735121701757421,0.2877414858080547,0.304872258882547,0.3205902757594581,0.3379259267168173,0.3741484184997788,0.4144025132904847,0.4583131310206898,0.5065402978989422,0.5596743569750586,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Extraction
1515,9.448608601603208,9.04772775678406,9.045041462390904,9.012186532361369,9.009751266061102,9.51827092150263,11.19680685757419,11.48087478013177,12.2212845705643,13.17755524456659,14.92916892446412,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Gases
1516,0.0,0.0,0.3242395923653681,0.4610609300487262,0.4435945011421576,0.6715290596809209,0.4447386009553962,0.4234679267898211,0.4257507746777646,0.3537409213123824,0.3991789514634063,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Heat
1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Hydrogen
1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
1520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids
1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Solids
1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Trade
1525,0.4361566053094613,0.7911377544354723,1.31405521053844,2.072040289815416,2.071640933813497,2.058715487597737,2.058715487597737,1.895535362981561,1.427918583327419,1.351913270492824,1.427918583327419,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|w/ CCS
1526,12.69127343919179,11.78423590095311,11.90556565471432,11.79919362921383,10.64172868373088,10.91507885183096,12.42429508786772,12.65617540491255,13.3583536249083,14.2767648772158,16.14013181463476,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|w/o CCS
1527,0.0926923379943344,0.08814933857043783,0.09510512872336367,0.1027848831022967,0.1216895876247218,0.1425619089780997,0.2435857670541225,0.4134498022133412,0.7068400512249152,0.8789017882885666,1.088644085663763,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal
1528,0.04343601892198877,0.04868785335788849,0.05391653604792283,0.06064521000579199,0.06675775847151684,0.07518317843288151,0.1420383597306271,0.2655793169707009,0.4938692986823857,0.6051321071035378,0.740760849721868,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Electricity
1529,0.04343601892198877,0.04868785335788849,0.05391653604792283,0.06064521000579199,0.06675775847151684,0.07518317843288151,0.1420383597306271,0.2655793169707009,0.4938692986823857,0.6051321071035378,0.740760849721868,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
1530,0.04925631907234564,0.03946148521254934,0.04118859267544085,0.04213967309650469,0.05493182915320499,0.06737873054521815,0.1015474073234954,0.1478704852426403,0.2129707525425296,0.2737696811850288,0.3478832359418947,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Heat
1531,2.105004832,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,2.105004831999999,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Hydro
1532,7.839730159107062,8.567053432546853,9.567936414970287,10.06008391164676,10.2222454035588,10.43373110477117,10.82052612039858,11.33077611831894,12.04027829488752,12.68004571530611,13.43039532595195,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Non-Biomass Renewables
1533,2.57778618338,2.17448688428,1.17233457734,0.6104644588399999,0.4796880751999999,0.327225923,0.327225923,0.327225923,0.147747553,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Nuclear
1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Ocean
1535,12.4878662241296,9.964845916742732,6.970873269909282,5.319334050169982,4.830524359636439,5.001640337985144,5.348434991035053,5.700597403383092,6.097236882564555,6.537909469504661,7.020078929876409,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil
1536,0.003063635017551263,0.001809045841513846,0.001068223478955511,0.00063077528208844,0.000372466496320403,0.0002199377414122349,7.668754859473526e-05,2.673929481910525e-05,9.323415606899634e-06,3.250874010217761e-06,1.133509678844361e-06,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia
1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
1538,0.003063635017551263,0.001809045841513846,0.001068223478955511,0.00063077528208844,0.000372466496320403,0.0002199377414122349,7.668754859473526e-05,2.673929481910525e-05,9.323415606899634e-06,3.250874010217761e-06,1.133509678844361e-06,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Bunker
1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity
1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
