,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
2134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Liquids|Gas
2135,0.6527551801497544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Liquids|Oil
2136,1.183484861079472,2.185129214627703,2.262456966141183,2.33714299248108,2.409409430045709,2.479056840585901,2.630416761324414,2.872027716788755,3.156091637095562,3.439865640293496,3.77465205594086,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Other
2137,3.175752746895759,3.969418901198553,4.834513822818615,5.572355388054986,6.720179547782295,7.655419370851823,9.03114994992973,9.270535593572669,9.745430965227701,10.27746029372456,11.28053432964288,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Solids
2138,3.155714896645071,3.969418901198553,4.834513822818615,5.572355388054986,6.720179547782295,7.655419370851823,9.03114994992973,9.270535593572669,9.745430965227701,10.27746029372456,11.28053432964288,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
2139,0.0003750908482733334,0.0001752306924644444,6.925011938555558e-05,5.376553360666667e-05,3.828094782777778e-05,0.0001132923493488889,2.587540899111111e-05,0.001507129448513333,0.001259637609235556,0.001263074855957778,0.00126653320294,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
2140,0.02003785025068771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
2141,1.183484861079472,2.185129214627703,2.262456966141183,2.33714299248108,2.409409430045709,2.479056840585901,2.630416761324414,2.872027716788755,3.156091637095562,3.439865640293496,3.77465205594086,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Solar
2142,3.175752746895759,3.969418901198553,4.834513822818615,5.572355388054986,6.720179547782295,7.655419370851823,9.03114994992973,9.270535593572669,9.745430965227701,10.27746029372456,11.28053432964288,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Solids
2143,3.155714896645071,3.969418901198553,4.834513822818615,5.572355388054986,6.720179547782295,7.655419370851823,9.03114994992973,9.270535593572669,9.745430965227701,10.27746029372456,11.28053432964288,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Solids|Biomass
2144,0.0003750908482733334,0.0001752306924644444,6.925011938555558e-05,5.376553360666667e-05,3.828094782777778e-05,0.0001132923493488889,2.587540899111111e-05,0.001507129448513333,0.001259637609235556,0.001263074855957778,0.00126653320294,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Solids|Biomass|Traditional
2145,0.02003785025068771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Solids|Coal
2146,26.53802999915436,27.54426414206079,27.52717980009135,24.7444916182009,21.96887630843137,21.05451644508805,24.5962626185671,27.90184424475414,30.9895071177154,34.29397325624964,37.89169129303168,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation
2147,26.53802999915436,27.54426414206079,27.52717980009135,24.7444916182009,21.96887630843137,21.05451644508805,24.5962626185671,27.90184424475414,30.9895071177154,34.29397325624964,37.89169129303168,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)
2148,0.7694697978210647,1.533985365458644,2.859316654544406,5.138913256382313,7.635698659075488,9.21469158382919,10.76412453491372,12.20850585987796,13.55987291718057,15.00577464861169,16.58052444600679,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
2149,1.791982598765147,3.71787944333043,6.037307973074074,5.475595308535132,5.135784170926227,5.133899596704837,5.99715509802336,6.801881836217721,7.554786339572034,8.360360161369375,9.237720762775206,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
2150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
2151,23.97657760256815,22.29239933327171,18.63055517247287,14.12998305328345,9.197393478429651,6.705925264554025,7.834982985630021,8.891456548658459,9.874847860962799,10.92783844626858,12.07344608424969,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
2152,2.313155598347252,3.929424554347266,4.865446486419978,4.491828617454204,2.771902885770169,2.815385215010346,4.024846563588135,7.139414563450484,7.524089492887954,8.339651369795652,8.617790682686504,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
2153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
2154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
2155,21.6634220042209,18.36297477892445,13.7651086860529,9.638154435829245,6.425490592659482,3.890540049543679,3.810136422041887,1.752041985207975,2.350758368074846,2.588187076472925,3.455655401563183,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
2156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
2157,0.7694697978210647,1.533985365458644,2.859316654544406,5.138913256382313,7.635698659075488,9.21469158382919,10.76412453491372,12.20850585987796,13.55987291718057,15.00577464861169,16.58052444600679,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation|Electricity
2158,1.791982598765147,3.71787944333043,6.037307973074074,5.475595308535132,5.135784170926227,5.133899596704837,5.99715509802336,6.801881836217721,7.554786339572034,8.360360161369375,9.237720762775206,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation|Gases
2159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation|Hydrogen
2160,23.97657760256815,22.29239933327171,18.63055517247287,14.12998305328345,9.197393478429651,6.705925264554025,7.834982985630021,8.891456548658459,9.874847860962799,10.92783844626858,12.07344608424969,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation|Liquids
2161,2.313155598347252,3.929424554347266,4.865446486419978,4.491828617454204,2.771902885770169,2.815385215010346,4.024846563588135,7.139414563450484,7.524089492887954,8.339651369795652,8.617790682686504,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation|Liquids|Biomass
2162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation|Liquids|Coal
2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation|Liquids|Gas
2164,21.6634220042209,18.36297477892445,13.7651086860529,9.638154435829245,6.425490592659482,3.890540049543679,3.810136422041887,1.752041985207975,2.350758368074846,2.588187076472925,3.455655401563183,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation|Liquids|Oil
2165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation|Other
2166,8.739183299380684,8.443387076503065,7.986387928427137,7.601865910946128,7.554828766302001,7.535404799189781,7.399984096728606,7.583076035119298,7.83045173102208,8.040841948271467,8.20609124055306,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy
2167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Bunkers
2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Bunkers|Electricity
2169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Bunkers|Gases
2170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Bunkers|Hydrogen
2171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Bunkers|Liquids
2172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Bunkers|Liquids|Biomass
2173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Bunkers|Liquids|Coal
2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Bunkers|Liquids|Gas
2175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Bunkers|Liquids|Oil
2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Bunkers|Other
2177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Carbon Management
2178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Carbon Management|Direct Air Capture
2179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Electricity
2180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Gases
2181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Hydrogen
2182,2.487802155199216,2.536384441667513,2.708302114675653,2.806482143584789,2.872479060895808,2.879956402051321,3.035548043190543,3.112611088218493,3.253768153160302,3.451852295606801,3.732921416899885,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Electricity
2183,0.2389570529137577,0.232123694927342,0.5025418449088725,0.5042607476313463,0.5029437931585576,0.4946715127515808,0.5001486952618182,0.5181973463669718,0.5433088910094789,0.5698184685890113,0.5986306254053989,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Electricity|Solar
2184,0.8835703275243155,1.188454359657026,1.622659747523043,2.066187032504336,2.621956331747541,3.223632544812391,3.084999399601013,3.158216363358908,3.041793438265878,3.055494715570532,2.784761371915909,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Gases
2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Geothermal
2186,0.02476549546347419,0.02415251857119866,0.02355471362131442,0.02297170508932974,0.02240312674545226,0.02184862142453365,0.02078044517358546,0.01976449192018569,0.06945367417207274,0.1295734540372035,0.2031818281802265,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Heat
2187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Hydrogen
2188,4.854442134231873,4.26327707975591,3.308544491719315,2.387297881044441,1.668687486080061,1.101163525576197,0.9573917663735632,0.9964220560677012,1.043461254837941,1.098744429317981,1.158235525182127,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Liquids
2189,0.0001391827634365301,0.0001250293125664015,9.745468871163299e-05,7.022841370525612e-05,4.900117977588616e-05,3.24158894751836e-05,2.902098124268416e-05,3.020778813589964e-05,3.163678858617801e-05,3.331463169565305e-05,3.511953442608223e-05,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Liquids|Biomass
2190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Liquids|Coal
2191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Liquids|Gas
2192,4.854302951468437,4.263152050443344,3.308447037030603,2.387227652630735,1.668638484900285,1.101131109686722,0.9573627453923205,0.9963918482795653,1.043429618049355,1.098711114686285,1.158200405647701,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Liquids|Oil
2193,4.156278008917403,3.952901662388262,3.843475010470988,3.752601486238241,3.717840259653101,3.639835198791659,3.608230333688495,3.636259303473114,3.696928085870175,3.688098702274855,3.617527342497984,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial
2194,2.229091970687926,2.128577445480716,2.085897773250874,2.032654396218589,2.003671595241199,1.958640700904362,1.946089266348833,1.978599124996988,2.066110964450118,2.201208232452398,2.414520612353172,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Electricity
2195,0.2389570529137577,0.232123694927342,0.5025418449088725,0.5042607476313463,0.5029437931585576,0.4946715127515808,0.5001486952618182,0.5181973463669718,0.5433088910094789,0.5698184685890113,0.5986306254053989,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Electricity|Solar
2196,0.7408079898691394,0.8743153560772476,1.06083860664665,1.148602955103362,1.19014781310683,1.300596621191398,1.337996907830293,1.339770573983604,1.137324804710999,1.050023429192115,0.6706387087595815,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Gases
2197,0.02476549546347419,0.02415251857119866,0.02355471362131442,0.02297170508932974,0.02240312674545226,0.02184862142453365,0.02078044517358546,0.01976449192018569,0.06945367417207274,0.1295734540372035,0.2031818281802265,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Heat
2198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Hydrogen
2199,0.6730093659350589,0.4947376654076829,0.3498570560643387,0.229445281103727,0.1323149637264803,0.04994554994602773,0.002099271945882095,0.002063077018326393,0.002063431951098778,0.002116532854188703,0.002195094830092772,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Liquids
2200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Liquids|Biomass
2201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Liquids|Coal
2202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Liquids|Gas
2203,0.6730093659350589,0.4947376654076829,0.3498570560643387,0.229445281103727,0.1323149637264803,0.04994554994602773,0.002099271945882095,0.002063077018326393,0.002063431951098778,0.002116532854188703,0.002195094830092772,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Liquids|Oil
2204,0.1872724639413834,0.2891883057090151,0.2865267682095667,0.2833065681525138,0.2790865728188905,0.2743579258546747,0.2676571730999671,0.2630423198366151,0.2630875737650943,0.2698579389090594,0.2798745908368284,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Other
2205,0.3013307230204221,0.1419303711424022,0.03680009267824385,0.03562058057071948,0.0902161880142494,0.03444577947066322,0.03360726928993442,0.03301971571739432,0.1588876368207917,0.03531911482989038,0.04711650753808327,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Solids
2206,0.2607417290063534,0.1044429981801224,0.0004005810131025925,0.0003646520895177777,0.05548541450789857,0.0003034598087481482,0.0002988210819385185,0.0002855603599488889,0.1261478498633578,0.00173679354342963,0.01228766956727794,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
2207,0.0004779305893022222,0.0004365099366874074,0.0004005810131025925,0.0003646520895177777,0.000334055949132963,0.0003034598087481482,0.0002988210819385185,0.0002855603599488889,0.0005746634305392593,0.00173679354342963,0.00531674476306,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
2208,0.04058899401406875,0.03748737296227973,0.03639951166514126,0.03525592848120171,0.03473077350635082,0.03414231966191507,0.0333084482079959,0.03273415535744544,0.03273978695743394,0.03358232128646075,0.03482883797080534,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
2209,0.1872724639413834,0.2891883057090151,0.2865267682095667,0.2833065681525138,0.2790865728188905,0.2743579258546747,0.2676571730999671,0.2630423198366151,0.2630875737650943,0.2698579389090594,0.2798745908368284,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Solar
2210,0.3013307230204221,0.1419303711424022,0.03680009267824385,0.03562058057071948,0.0902161880142494,0.03444577947066322,0.03360726928993442,0.03301971571739432,0.1588876368207917,0.03531911482989038,0.04711650753808327,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Solids
2211,0.2607417290063534,0.1044429981801224,0.0004005810131025925,0.0003646520895177777,0.05548541450789857,0.0003034598087481482,0.0002988210819385185,0.0002855603599488889,0.1261478498633578,0.00173679354342963,0.01228766956727794,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Solids|Biomass
2212,0.0004779305893022222,0.0004365099366874074,0.0004005810131025925,0.0003646520895177777,0.000334055949132963,0.0003034598087481482,0.0002988210819385185,0.0002855603599488889,0.0005746634305392593,0.00173679354342963,0.00531674476306,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Solids|Biomass|Traditional
2213,0.04058899401406875,0.03748737296227973,0.03639951166514126,0.03525592848120171,0.03473077350635082,0.03414231966191507,0.0333084482079959,0.03273415535744544,0.03273978695743394,0.03358232128646075,0.03482883797080534,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Solids|Coal
2214,4.582905290463281,4.490485414114803,4.142912917956148,3.849264424707887,3.8369885066489,3.895569600398122,3.791753763040111,3.946816731646184,4.133523645151906,4.352743245996612,4.588563898055076,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation
2215,4.582905290463281,4.490485414114803,4.142912917956148,3.849264424707887,3.8369885066489,3.895569600398122,3.791753763040111,3.946816731646184,4.133523645151906,4.352743245996612,4.588563898055076,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)
2216,0.2587101845112906,0.4078069961867976,0.6224043414247791,0.7738277473661995,0.8688074656546088,0.9213157011469593,1.08945877684171,1.134011963221506,1.187657188710185,1.250644063154403,1.318400804546714,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
2217,0.1427623376551761,0.3141390035797784,0.5618211408763929,0.9175840774009743,1.43180851864071,1.923035923620994,1.74700249177072,1.818445789375303,1.904468633554879,2.005471286378417,2.114122663156328,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
2218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
2219,4.181432768296815,3.768539414348227,2.958687435654976,2.157852599940714,1.536372522353581,1.051217975630169,0.955292494427681,0.9943589790493748,1.041397822886843,1.096627896463792,1.156040430352034,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
2220,0.0001391827634365301,0.0001250293125664015,9.745468871163299e-05,7.022841370525612e-05,4.900117977588616e-05,3.24158894751836e-05,2.902098124268416e-05,3.020778813589964e-05,3.163678858617801e-05,3.331463169565305e-05,3.511953442608223e-05,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
2221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
2223,4.181293585533378,3.768414385035661,2.958589980966265,2.157782371527008,1.536323521173805,1.051185559740694,0.9552634734464384,0.9943287712612389,1.041366186098256,1.096594581832096,1.156005310817608,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
2224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
2225,0.2587101845112906,0.4078069961867976,0.6224043414247791,0.7738277473661995,0.8688074656546088,0.9213157011469593,1.08945877684171,1.134011963221506,1.187657188710185,1.250644063154403,1.318400804546714,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation|Electricity
2226,0.1427623376551761,0.3141390035797784,0.5618211408763929,0.9175840774009743,1.43180851864071,1.923035923620994,1.74700249177072,1.818445789375303,1.904468633554879,2.005471286378417,2.114122663156328,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation|Gases
2227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation|Hydrogen
2228,4.181432768296815,3.768539414348227,2.958687435654976,2.157852599940714,1.536372522353581,1.051217975630169,0.955292494427681,0.9943589790493748,1.041397822886843,1.096627896463792,1.156040430352034,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation|Liquids
2229,0.0001391827634365301,0.0001250293125664015,9.745468871163299e-05,7.022841370525612e-05,4.900117977588616e-05,3.24158894751836e-05,2.902098124268416e-05,3.020778813589964e-05,3.163678858617801e-05,3.331463169565305e-05,3.511953442608223e-05,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation|Liquids|Biomass
2230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation|Liquids|Coal
2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation|Liquids|Gas
2232,4.181293585533378,3.768414385035661,2.958589980966265,2.157782371527008,1.536323521173805,1.051185559740694,0.9552634734464384,0.9943287712612389,1.041366186098256,1.096594581832096,1.156005310817608,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation|Liquids|Oil
2233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Transportation|Other
2234,17.99524046617067,19.34451943492198,20.11616073895704,20.36656408913769,20.45510698854513,21.3414946917401,22.99147215408199,24.87731175656692,27.05946191878192,32.32358770644411,33.3058040919632,sparccle_trade,PAS,SSP3_NPiREF_frictions,EJ/yr,Final Energy
2235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Bunkers
2236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Bunkers|Electricity
2237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Bunkers|Gases
2238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Bunkers|Hydrogen
2239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Bunkers|Liquids
2240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Bunkers|Liquids|Biomass
2241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Bunkers|Liquids|Coal
2242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF_frictions,EJ/yr,Final Energy|Bunkers|Liquids|Gas
