,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
852,0.5922631239912802,0.3497254520856111,0.2065093822020326,0.1219417250964783,0.07200536925221947,0.04251845048974309,0.01482526699223271,0.005169250968917721,0.001802406364327645,0.000628460239540076,0.0002191305359877061,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Ammonia
853,0.2961315619956401,0.1748627260428056,0.1032546911010163,0.06097086254823913,0.03600268462610973,0.02125922524487154,0.007412633496116353,0.002584625484458861,0.0009012031821638226,0.000314230119770038,0.0001095652679938531,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
854,0.2961315619956401,0.1748627260428056,0.1032546911010163,0.06097086254823913,0.03600268462610973,0.02125922524487154,0.007412633496116353,0.002584625484458861,0.0009012031821638226,0.000314230119770038,0.0001095652679938531,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Bunkers
856,7.517226591761823,7.764813212988193,9.530776982350995,9.541779170473697,11.60685568516864,13.02835664542934,12.65393302924012,6.495109308192242,0.7125739274889102,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity
857,0.644100600333104,1.428170227296942,2.717439407673849,4.850633905254679,7.506469590667779,11.2980144162125,10.92898710895643,5.520842911963407,0.6056878383655737,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
858,0.644100600333104,1.428170227296942,2.717439407673849,4.850633905254679,7.506469590667779,11.2980144162125,10.92898710895643,5.520842911963407,0.6056878383655737,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
860,6.873125991428719,6.336642985691251,6.813337574677146,4.691145265219019,4.10038609450086,1.730342229216837,1.724945920283695,0.9742663962288344,0.1068860891233366,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
861,6.257942948134625,6.336642985691251,6.813337574677146,4.691145265219019,4.10038609450086,1.730342229216837,1.724945920283695,0.9742663962288344,0.1068860891233366,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
862,0.6151830432940937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
864,1.383508660033772,1.164377247683273,1.161201539496179,0.9558407878562143,0.843851745081766,1.036956864990088,1.028071525860536,0.7823860435948777,0.4576486400398414,0.5395631865035861,0.786115145360883,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Extraction
865,14.86188494944042,13.14451627994985,12.92697086590482,10.09202143074293,6.825260538027546,7.404746431515168,6.816589008582143,7.382909882822522,8.087474541710074,8.884899566888155,9.778505496984288,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Gases
866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Heat
867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Hydrogen
868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids
871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Solids
874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|Trade
875,0.6505743637905496,1.432378511699284,2.72783160697277,4.873219354957268,7.55094373324536,11.37922144158473,11.06944217951185,5.680474913766237,0.6392741610173381,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|w/ CCS
876,23.63849123856821,20.98897157577099,21.1391092425161,15.89243244954626,11.86634887252463,10.2115108048875,9.599187418967357,9.170317301390018,8.65883747217043,9.42477698351151,10.56473020761317,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Gas|w/o CCS
877,0.1527985336377513,0.1883933832387517,0.2597411691284886,0.3555266349907257,0.4847639018002814,0.6598664707103561,1.188542562238338,2.146259280819178,3.892586831174589,7.091049386696421,12.9666424897364,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal
878,0.1126109218475931,0.1571041557948631,0.2183061659282918,0.3027258315663497,0.4189760468856482,0.5792432074019152,1.067801332273264,1.945730758104232,3.50836549267976,6.546319600721268,12.2899443482661,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Electricity
879,0.1126109218475931,0.1571041557948631,0.2183061659282918,0.3027258315663497,0.4189760468856482,0.5792432074019152,1.067801332273264,1.945730758104232,3.50836549267976,6.546319600721268,12.2899443482661,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
880,0.04018761179015816,0.03128922744388866,0.04143500320019678,0.05280080342437599,0.06578785491463315,0.08062326330844095,0.1207412299650738,0.2005285227149455,0.3842213384948291,0.5447297859751532,0.6766981414702984,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Geothermal|Heat
881,2.6138775,2.6663916,2.7113361,2.7562806,2.794443999999999,2.8326074,2.896002799999999,2.9486746,2.9918844,3.027524599999999,3.056226,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Hydro
882,11.6764596093773,13.76522126308841,14.98085603204724,18.98078315255134,21.84780146257123,22.51393518845099,23.75994638814671,27.40667962581215,31.29715200043911,37.96978369840197,47.33434058374888,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Non-Biomass Renewables
883,2.529727721100449,2.446107513973689,2.147768741572401,1.326590589132401,1.241753145922401,1.208490888452401,1.083978534341813,1.063451106831883,0.9759863373219518,0.7728718060403317,0.09862973204664292,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Nuclear
884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Ocean
885,30.55884051460718,25.17168052494389,19.87671309559883,14.31915140283733,9.92642209646494,6.464374027521176,4.370449492416513,2.076743274843166,2.332735180775023,2.647937655705071,3.468087683732423,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil
886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia
887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Bunker
890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity
891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
897,5.005612857533496,3.740282444871275,2.761193891914239,2.003593833511626,1.418303142217038,0.9759326423284529,0.3706331017672122,0.08009825157395856,0.0228597244539176,0.0114298622269588,0.005714931113479399,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Extraction
898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Gases
899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Heat
900,22.79590527151266,19.39657551855364,15.60029416753505,11.09905489476437,7.566224653438716,4.759621530086684,3.565696301727518,1.739755393489347,2.168163316241153,2.558075204563475,3.415437267664098,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Liquids
901,0.04500901112632505,0.03463963929863922,0.02636866416186834,0.02007618622711504,0.01555298110772707,0.01203460030245562,0.007205559750049773,0.004314234790244287,0.002328297237078836,0.001265331102373035,0.0007576004713579776,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Refining
902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Solids
903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|Trade
904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|w/ CCS
905,30.55884051460718,25.17168052494389,19.87671309559883,14.31915140283733,9.92642209646494,6.464374027521176,4.370449492416513,2.076743274843166,2.332735180775023,2.647937655705071,3.468087683732423,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Oil|w/o CCS
906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Other
907,2.290788080395755,4.371349306526464,5.493969126514625,6.785007073155235,5.947118201669243,7.211288665757148,11.9160346930298,19.16874110930018,23.10456268455964,21.18200524242037,18.01238193293968,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Secondary Energy Trade
908,5.433766082104663,6.73734301483916,7.356274573004752,10.65547026688032,12.4524425643335,12.48853482227309,12.64221716684317,14.37616532497034,15.60758901385077,18.67305460370141,21.49892470427978,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Solar
909,3.476017493634888,4.173093265010499,4.653504189913994,5.21350565068029,6.116150996437454,6.532926495467541,7.033183859065195,7.935580420022625,8.80509175541374,9.178155108004141,9.812547389732705,sparccle_trade,NAM,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Wind
910,17.3751447683867,15.52297431163137,13.710870641831,12.33315764598985,11.92207651580818,11.90481771009528,12.51891935915591,13.56159808772942,15.57362144053439,16.1842374871604,16.98149764724036,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy
911,0.2067679195872558,0.0825553009804961,0.01383789748573173,0.01076219142719295,0.06353083224429798,0.00652885068739842,0.004026192562184104,0.002517275351435557,0.001910873633794392,0.0025368319507057,0.005795757310305622,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass
912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|1st Generation
913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Ammonia
916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity
919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Energy Crops
931,0.0768,0.0764,0.0778,0.0792,0.077,0.0748,0.0663,0.059,0.0623,0.0856,0.0856,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Fuelwood
932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Gases
933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Heat
934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen
935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
937,0.1054812037129381,0.04300993015036732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Liquids
938,0.1054812037129381,0.04300993015036732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
939,0.6085594694106977,0.5262814900633125,0.5137014189868974,0.5011213479104822,0.4907437440508671,0.4800507401912519,0.4652315789180614,0.4545212396400511,0.4618017365694607,0.4890256064565703,0.48544565523694,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Modern
940,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Other
941,0.2413,0.1594,0.1454,0.1314,0.1231,0.1149,0.1083,0.1051,0.1091,0.1142,0.1142,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues
942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues|Crops
943,0.179,0.1594,0.1454,0.1314,0.1231,0.1149,0.1083,0.1051,0.1091,0.1142,0.1142,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Residues|Logging
945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Roundwood harvest
946,0.1008087852850155,0.03910886089344137,0.01343731647262914,0.01039753933767517,0.06319677629516501,0.006225390878650271,0.003727371480245586,0.002231714991486668,0.001336210203255132,0.0008000384072760701,0.0004790125472456218,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Solids
947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Trade
948,0.0004779305893022222,0.0004365099366874074,0.0004005810131025925,0.0003646520895177777,0.000334055949132963,0.0003034598087481482,0.0002988210819385185,0.0002855603599488889,0.0005746634305392593,0.00173679354342963,0.00531674476306,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|Traditional
949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|w/ CCS
950,0.2067679195872558,0.0825553009804961,0.01383789748573173,0.01076219142719295,0.06353083224429798,0.00652885068739842,0.004026192562184104,0.002517275351435557,0.001910873633794392,0.0025368319507057,0.005795757310305622,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Biomass|w/o CCS
951,3.88815369064633,2.520982749352032,1.54769546731391,0.8515716160301787,0.7543351979465873,0.78716516447796,1.7848968166281,3.81901839144459,6.556374350172636,7.011545412629731,7.557288530275367,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal
952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Ammonia
953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
955,3.051210484194662,2.021649331077366,1.064097846110695,0.3764285787790724,0.4097161053404892,0.4097057275532301,1.371113364284743,3.446753101562222,6.010218120538154,6.365190411182777,6.759428263785145,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity
956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
960,3.051210484194662,2.021649331077366,1.064097846110695,0.3764285787790724,0.4097161053404892,0.4097057275532301,1.371113364284743,3.446753101562222,6.010218120538154,6.365190411182777,6.759428263785145,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
962,1.443123712556451,1.378420694909745,0.7767459533008828,0.1889024601581233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
963,1.272021029231573,0.6432286361676208,0.2873518928098122,0.04236239435713008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
964,0.3360657424066387,0.0,0.0,0.1451637242638191,0.4097161053404892,0.4097057275532301,1.371113364284743,3.446753101562222,6.010218120538154,6.365190411182777,6.759428263785145,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Extraction
966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Gases
967,0.0,0.00356386088361894,0.003582359184492634,0.00470544841228355,0.004729086894260151,0.004752169176660833,0.002995210366613626,0.003004105799494461,0.02016224444472927,0.04107791971076691,0.06657401115048914,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Heat
968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_frictions,EJ/yr,Primary Energy|Coal|Hydrogen
