,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Oil
2656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Oil|w/o CCS
2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Other
2658,0.5914797938967173,0.6832917193595396,0.7582591946754551,0.7582591918526249,0.7582591946754549,0.6949928600950215,0.7243259800112384,0.7366404887667837,0.7558131322926847,0.7783484638164591,0.8018646789927408,sparccle_trade,EEU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar
2659,4.30521e-07,4.30521e-07,4.30521e-07,4.30521e-07,4.30521e-07,4.30521e-07,4.30521e-07,4.30521e-07,4.30521e-07,4.30521e-07,4.30521e-07,sparccle_trade,EEU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|CSP
2660,0.5914793633757174,0.6832912888385396,0.7582587641544551,0.758258761331625,0.7582587641544549,0.6949924295740215,0.7243255494902384,0.7366400582457837,0.7558127017716847,0.7783480332954591,0.8018642484717409,sparccle_trade,EEU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|PV
2661,0.3012527313015424,0.3930646567643646,0.3930646595871946,0.3930646567643645,0.3930646595871944,0.3513621273772063,0.3557715684570879,0.3674055127786116,0.3813135060383414,0.3946687427759852,0.4088903954206231,sparccle_trade,EEU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|PV|Commercial
2662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|PV|Curtailment
2663,0.2902266320741749,0.2902266320741749,0.3651941045672605,0.3651941045672605,0.3651941045672605,0.3436303021968152,0.3685539810331505,0.3692345454671722,0.3744991957333433,0.3836792905194739,0.3929738530511178,sparccle_trade,EEU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|PV|Residential
2664,0.05274210902740047,0.06179264868243348,0.06179264868243348,0.06179264868243348,0.08254762914390615,0.0693199890126933,0.07642899149228513,0.1170530741868698,0.1111334098714116,0.1281155070451869,0.1466616171704674,sparccle_trade,EEU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Storage Losses
2665,0.1979484955635857,0.2035680524716927,0.2219886824825326,0.248225082865329,0.2464981514394577,0.2461501342433561,0.2492392108090438,0.2573894829453702,0.2671328620440026,0.2764890022187054,0.2864521184309479,sparccle_trade,EEU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Transmission Losses
2666,0.2496931953245921,0.2496931953245921,0.2496931953245922,0.1696601493376527,0.1696601493376527,0.1696601493376526,0.20449199741945,0.3674055127786116,0.3813135060383414,0.3946687427759852,0.4088903954206231,sparccle_trade,EEU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Wind
2667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Wind|Curtailment
2668,0.08003304598693944,0.08003304598693944,0.08003304598693944,0.0,0.0,0.0,0.03483184808179738,0.1977453634409589,0.2116533567006888,0.2250085934383326,0.2392302460829705,sparccle_trade,EEU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Wind|Offshore
2669,0.1696601493376527,0.1696601493376527,0.1696601493376527,0.1696601493376527,0.1696601493376527,0.1696601493376526,0.1696601493376526,0.1696601493376526,0.1696601493376526,0.1696601493376526,0.1696601493376526,sparccle_trade,EEU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Wind|Onshore
2670,5.762556350825877,6.092011771075827,6.613957766906639,7.571093691994494,8.47742856628388,9.391892927769215,12.19856794745692,13.26603692748859,13.35235484106758,12.70304485889991,14.15828301118402,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity
2671,0.001220572312220378,0.001220572312220378,0.0009747525317222148,0.0009747525317222148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Biomass
2672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Biomass|w/ CCS
2673,0.001220572312220378,0.001220572312220378,0.0009747525317222148,0.0009747525317222148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Biomass|w/o CCS
2674,1.035138671656004,0.7490369803027392,0.6779936905362496,0.5458921608968054,0.4419913208673106,0.4418129287381115,0.2716804961267038,0.7628414242500254,1.502148875942712,2.601113146667522,4.283768347228015,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Coal
2675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Coal|w/ CCS
2676,1.035138671656004,0.7490369803027392,0.6779936905362496,0.5458921608968054,0.4419913208673106,0.4418129287381115,0.2716804961267038,0.7628414242500254,1.502148875942712,2.601113146667522,4.283768347228015,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Coal|w/o CCS
2677,3.149126827973731,3.293855802143109,4.010253856525576,5.227170096296557,6.23312671820663,7.168505799900744,9.551194118276355,10.45106002107416,9.472461206910904,8.505702163943793,9.592481527531277,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Fossil
2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Fossil|w/ CCS
2679,3.149126827973731,3.293855802143109,4.010253856525576,5.227170096296557,6.23312671820663,7.168505799900744,9.551194118276355,10.45106002107416,9.472461206910904,8.505702163943793,9.592481527531277,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Fossil|w/o CCS
2680,2.113988156317727,2.544818821840369,3.332260165989327,4.681277935399752,5.791135397339319,6.726692871162632,9.27951362214965,9.688218596824134,7.97031233096819,5.904589017276271,5.308713180303261,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Gas
2681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Gas|w/ CCS
2682,2.113988156317727,2.544818821840369,3.332260165989327,4.681277935399752,5.791135397339319,6.726692871162632,9.27951362214965,9.688218596824134,7.97031233096819,5.904589017276271,5.308713180303261,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Gas|w/o CCS
2683,0.08936385680554847,0.0871844346182457,0.0737540237923916,0.05705420509938333,0.04412859925083935,0.0441167551932812,0.04398675483643375,0.04108020452779731,0.02437620425722796,0.02421203230790105,0.02433388828100751,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Geothermal
2684,1.003363096,1.003363096,1.003363096,1.003363096,1.003363096,1.003363096,1.003363096,1.003363096,1.003363096,1.003363096,1.003363096,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Hydro
2685,1.462149790441669,1.954036236674004,2.064971689006208,2.200005902335629,2.24430184807725,2.223387127868472,2.647373829180569,2.814976906414433,3.879893634156673,4.197342694956118,4.56580148365274,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Non-Biomass Renewables
2686,1.150059160098256,0.8428991599464941,0.5377574688431315,0.1429429408305853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Nuclear
2687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Oil
2688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Oil|w/o CCS
2689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Other
2690,0.2919538022485011,0.786019670668138,0.9103855338261965,0.9599014555505957,1.01712300714076,1.01712300714076,1.270904239361113,1.421677840744278,1.942940338850404,2.171866665739486,2.438567520379708,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar
2691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|CSP
2692,0.2919538022485011,0.786019670668138,0.9103855338261965,0.9599014555505957,1.01712300714076,1.01712300714076,1.270904239361113,1.421677840744278,1.942940338850404,2.171866665739486,2.438567520379708,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|PV
2693,0.02622210117259855,0.02622210117259855,0.02622210117259855,0.02622210117259855,0.02622210117259855,0.02622210117259855,0.02622210117259855,0.02622210117259855,0.3745316872408193,0.4110644030466348,0.4529312594922643,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|PV|Commercial
2694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|PV|Curtailment
2695,0.2657317010759026,0.7597975694955394,0.8841634326535979,0.9336793543779971,0.9909009059681614,0.9909009059681614,1.244682138188515,1.39545573957168,1.568408651609584,1.760802262692852,1.985636260887444,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|PV|Residential
2696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Storage Losses
2697,0.5511522326753941,0.4232688411572405,0.4313675164793787,0.4547430424238224,0.4775035668900953,0.4796123565555561,0.5597274472500366,0.5932921175890415,0.6369586517701009,0.69908912082761,0.7702912576399061,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Transmission Losses
2698,0.0774690353876199,0.0774690353876199,0.07746903538761991,0.1796871456856503,0.1796871456856503,0.1587842695344301,0.3291197389830219,0.3488557651423566,0.9092139950490417,0.9979009009087302,1.099536978992024,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Wind
2699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Wind|Curtailment
2700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Wind|Offshore
2701,0.0774690353876199,0.0774690353876199,0.07746903538761991,0.1796871456856503,0.1796871456856503,0.1587842695344301,0.3291197389830219,0.3488557651423566,0.9092139950490417,0.9979009009087302,1.099536978992024,sparccle_trade,FSU,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Wind|Onshore
2702,8.273262359579242,10.35462335380931,12.90396093205207,15.68477331051145,19.01977319354041,21.99247601523906,28.36152636827299,36.50945599479429,43.13008455846679,43.24995888919021,41.64757204617173,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity
2703,0.01398893222115917,0.009998164074990963,0.0008478631268768466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Biomass
2704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Biomass|w/ CCS
2705,0.01398893222115917,0.009998164074990963,0.0008478631268768466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Biomass|w/o CCS
2706,0.0638518384633405,0.1177174582170641,0.2114968302364224,0.2662098342284304,0.254088837336726,0.3685777990374189,0.6340525905982778,1.092405040297709,1.765893179945699,2.834680177254361,5.063933666276496,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Coal
2707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Coal|w/ CCS
2708,0.0638518384633405,0.1177174582170641,0.2114968302364224,0.2662098342284304,0.254088837336726,0.3685777990374189,0.6340525905982778,1.092405040297709,1.765893179945699,2.834680177254361,5.063933666276496,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Coal|w/o CCS
2709,1.981519745774688,3.262077146344003,4.814785595478174,6.53442479907478,8.287216446967738,10.49688539463146,14.09458186850721,20.70097111425108,26.05584558163651,24.86546832028757,18.89831025376674,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Fossil
2710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Fossil|w/ CCS
2711,1.981519745774688,3.262077146344003,4.814785595478174,6.53442479907478,8.287216446967738,10.49688539463146,14.09458186850721,20.70097111425108,26.05584558163651,24.86546832028757,18.89831025376674,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Fossil|w/o CCS
2712,1.917667907311347,3.144359688126939,4.603288765241752,6.26821496484635,8.033127609631013,10.12830759559404,13.46052927790893,19.60856607395337,24.28995240169081,22.0307881430332,13.83437658749025,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Gas
2713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Gas|w/ CCS
2714,1.917667907311347,3.144359688126939,4.603288765241752,6.26821496484635,8.033127609631013,10.12830759559404,13.46052927790893,19.60856607395337,24.28995240169081,22.0307881430332,13.83437658749025,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Gas|w/o CCS
2715,0.04155584343839743,0.03215698007954267,0.03714242005181964,0.04264395508570948,0.04870893932053218,0.05538169111701208,0.07081783464151918,0.1343358621792159,0.2516651773855951,0.4681690809645833,0.5729613584301702,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Geothermal
2716,2.612224804,2.612224804000001,2.612224804000001,2.612224804000001,2.722660905056324,2.781049888694825,2.781049888694825,2.781049888694825,2.781049888694825,2.79467556362099,2.79467556362099,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Hydro
2717,6.179743725986459,7.03184410143586,8.037620635608008,9.10747435248022,10.70412557795572,11.49507021370164,14.26642506565218,15.80848488054321,17.07423897683028,18.38449056890265,22.74926179240499,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Non-Biomass Renewables
2718,0.0980099555969361,0.05070394195445389,0.05070683783901656,0.04287415895644814,0.02843116861694841,0.0005204069059532262,0.0005194341136077398,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Nuclear
2719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Oil
2720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Oil|w/o CCS
2721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Other
2722,2.644746944286373,3.322991914902464,4.084283222158509,4.896369053830138,5.862889107957929,6.589142943672884,7.651051531834589,8.565384948796048,9.320479802311334,10.03157524572247,11.76239554114195,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar
2723,0.00098775395,0.00098775395,0.00098775395,0.00098775395,0.00098775395,0.00098775395,0.00098775395,0.00098775395,0.00098775395,0.00098775395,0.00098775395,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|CSP
2724,2.643759190336373,3.322004160952464,4.08329546820851,4.895381299880138,5.861901354007929,6.588155189722884,7.650063777884589,8.564397194846048,9.319492048361335,10.03058749177247,11.76140778719195,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|PV
2725,0.8812161342616882,1.25642541933772,1.699953233712132,2.200588106816313,2.859065993633063,3.286581912157731,3.837216078119274,4.327714180873121,4.721044108438528,5.0900706785946,6.448407893406506,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|PV|Commercial
2726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|PV|Curtailment
2727,1.762543056074685,2.065578741614744,2.383342234496377,2.694793193063825,3.002835360374866,3.301573277565153,3.812847699765315,4.236683013972927,4.598447939922806,4.940516813177871,5.312999893785442,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|PV|Residential
2728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Storage Losses
2729,0.754987531698796,0.8617981601215048,0.985026566447468,1.090236548792699,1.300445947844647,1.449805207423697,1.692705674393144,1.909078405276063,2.08258747715114,2.245375643516581,2.446352258270284,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Transmission Losses
2730,0.8812161342616883,1.064470402453854,1.303970189397677,1.556236539564372,2.069866625620936,2.069495690216919,3.763505810481242,4.327714180873122,4.721044108438528,5.090070678594602,7.619229329211879,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Wind
2731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Wind|Curtailment
2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Wind|Offshore
2733,0.8812161342616883,1.064470402453854,1.303970189397677,1.556236539564372,2.069866625620936,2.069495690216919,3.763505810481242,4.327714180873122,4.721044108438528,5.090070678594602,7.619229329211879,sparccle_trade,LAM,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Wind|Onshore
2734,9.317846002361698,12.1253360862575,14.27505932562938,16.54074596576649,19.10731131463389,20.30189729006722,20.32981341608483,22.9100261371726,25.54604491580692,28.60178456309448,31.42155001134639,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity
2735,0.003986337768866015,0.003986337768866015,0.003986337768866015,0.003599965631615621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Biomass
2736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Biomass|w/ CCS
2737,0.003986337768866015,0.003986337768866015,0.003986337768866015,0.003599965631615621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Biomass|w/o CCS
2738,0.001265659764349223,0.001265659764349223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Coal
2739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Coal|w/ CCS
2740,0.001265659764349223,0.001265659764349223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Coal|w/o CCS
2741,5.865904781428376,8.34138016246491,10.13127374157389,11.98571104436528,14.10238512501476,14.85863117227707,13.32821153608172,14.14779878545154,15.92145235891881,15.99127958918618,16.81936566589126,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Fossil
2742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Fossil|w/ CCS
2743,5.865904781428376,8.34138016246491,10.13127374157389,11.98571104436528,14.10238512501476,14.85863117227707,13.32821153608172,14.14779878545154,15.92145235891881,15.99127958918618,16.81936566589126,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Fossil|w/o CCS
2744,5.864639121664027,8.34011450270056,10.13127374157389,11.98571104436528,14.10238512501476,14.85863117227707,13.32821153608172,14.14779878545154,15.92145235891881,15.99127958918618,16.81936566589126,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Gas
2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Gas|w/ CCS
2746,5.864639121664027,8.34011450270056,10.13127374157389,11.98571104436528,14.10238512501476,14.85863117227707,13.32821153608172,14.14779878545154,15.92145235891881,15.99127958918618,16.81936566589126,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Gas|w/o CCS
2747,0.0,0.0,0.0,0.0,0.0,0.0,0.003420063779884378,0.007574572794889968,0.01263340428920759,0.01875139644638356,0.02627611556716083,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Geothermal
2748,0.2195634206055036,0.2195634206055036,0.2195634206055036,0.2195634206055036,0.2195634206055035,0.2195634206055035,0.2195634206055035,0.2195634206055035,0.2195634206055035,0.2195634206055035,0.2195634206055035,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Hydro
2749,3.205616535215364,3.699395793487972,4.139799246286625,4.551434955769589,5.004926189619133,5.443266117790153,7.001601880003115,8.76222735172107,9.624592556888112,12.6105049739083,14.60218434545513,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Non-Biomass Renewables
2750,0.2423383479490905,0.08057379253575404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Nuclear
2751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Oil
2752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Oil|w/o CCS
2753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Other
2754,2.871708196526673,3.36548745479928,3.805890907597933,4.217526617080898,4.671017850930442,5.109357779101462,5.79774733233385,7.171546180473147,8.028730129079555,8.966135669231308,10.57339090433844,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar
2755,0.009133980436157051,0.009133980436157051,0.009133980436157051,0.009133980436157051,0.009133980436157051,0.009133980436157051,0.009133980436157051,0.009133980436157051,0.009133980436157053,0.009133980436157053,0.009133980436157051,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|CSP
2756,2.862574216090516,3.356353474363123,3.796756927161776,4.20839263664474,4.661883870494284,5.100223798665304,5.788613351897693,7.162412200036989,8.019596148643398,8.95700168879515,10.56425692390228,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|PV
2757,1.101169911465844,1.32001064777634,1.512080385946615,1.695995047986898,1.916741561841123,2.123673769729019,2.381164874583506,3.328035391329172,3.740889359156063,4.21986304635424,5.647828780289709,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|PV|Commercial
2758,0.009811306982523435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1613972394766506,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|PV|Curtailment
2759,1.761404304624672,2.036342826586783,2.284676541215161,2.512397588657842,2.74514230865316,2.976550028936285,3.407448477314187,3.834376808707817,4.278706789487334,4.737138642440911,4.916428143612571,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Solar|PV|Residential
2760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Storage Losses
2761,0.9938127731093696,1.161147517890109,1.285657899810001,1.391890037109635,1.51413418435058,1.611541641403251,1.668148066809314,1.953844260589282,2.190975936331917,2.386144390767072,2.650184920296589,sparccle_trade,MEA,SSP3_NPiREF_frictions,EJ/yr,Secondary Energy|Electricity|Transmission Losses
