,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
640,14.64832060085192,14.87000703691047,13.04827019078032,9.883570458653468,8.793180245174767,9.390137771193869,10.8681102303916,12.62447294336272,18.83166549894226,25.8129720206551,31.17003323296482,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Liquids
641,0.03098738515766364,0.02810007669364012,0.0253840128986127,0.02211615381616028,0.01744159872521678,0.01772424055993405,0.02439772163667797,0.03084065841765948,0.04185719057554493,0.05646615246262954,0.07597619473951056,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Refining
642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Solids
643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Trade
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|w/ CCS
645,18.16601706765996,17.67819416269644,15.30153233091937,11.65378806855153,10.10596750344009,10.60904026894253,12.44037082242976,14.60949855869101,21.54018242522883,29.72181619769226,36.56514609353854,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|w/o CCS
646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Other
647,0.0,-0.001046023703067026,0.08666344418487627,0.05501127744599789,0.07837483315732792,0.08226992027857397,0.1290717897578991,0.1421324131122521,0.2284771653540582,0.4268237502384849,0.8352113581468714,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Secondary Energy Trade
648,3.037380057952558,4.030337529443992,4.9324094339987,5.932179559103888,7.127944188468265,8.19750213681955,9.533484588194673,10.62068198457925,11.54339054953097,12.43176196576785,14.35905897480164,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Solar
649,0.8812951095543253,1.064864564784204,1.302889225561144,1.554134739159674,2.06675194783426,2.069495690216919,3.740578716839948,4.324818968284787,4.718090637202483,5.08988150426214,7.703775892752217,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Wind
650,71.71788217670905,77.01846248529274,81.57786738019249,85.01036412719031,86.9574529437539,88.76261484318593,89.24969353253121,97.61007050950226,102.9540233887455,108.4736074431745,115.35776444605,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy
651,0.3911429683815287,0.3465109666154029,0.3427768209841269,0.3025186223976583,0.0942411915205141,0.09821062396770187,0.1078752088603888,0.1158661261792157,0.140192809796349,0.184404845789073,0.2441804125728071,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|1st Generation
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Ammonia
656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity
659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Energy Crops
671,0.2818,0.2833,0.2831,0.283,0.2845785361236057,0.2861667833232024,0.2875,0.2875940461444895,0.2885,0.2887,0.2887,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Fuelwood
672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Gases
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Heat
674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen
675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
677,0.2496188496379146,0.2496188496379146,0.2496188496379146,0.2109816359128752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Liquids
678,0.2496188496379146,0.2496188496379146,0.2496188496379146,0.2109816359128752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
679,0.3901356055526644,0.3815450649915482,0.3667913961977718,0.3517223274039954,0.3345939922346393,0.3177286743659732,0.2835680228212104,0.2537087198219176,0.2102286189335334,0.1469743100410879,0.06616986653258197,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Modern
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Other
681,0.012,0.01255367087698402,0.0134,0.0143,0.0141,0.01391660833839876,0.01429005597430129,0.01618809228897889,0.01838930562032483,0.02048981730595959,0.02041365063278472,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues
682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Crops
683,0.012,0.01255367087698402,0.0134,0.0143,0.0141,0.01391660833839876,0.01429005597430129,0.01618809228897889,0.01838930562032483,0.02048981730595959,0.02041365063278472,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Logging
685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Roundwood harvest
686,0.08631492429627848,0.04129278196903642,0.03195156754398409,0.02472351388877859,0.01913058375515337,0.01480288103298484,0.008863031681599194,0.005306624461413485,0.00317727208771422,0.001902350164925546,0.001139007315107147,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Solids
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Trade
688,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Traditional
689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|w/ CCS
690,0.3911429683815287,0.3465109666154029,0.3427768209841269,0.3025186223976583,0.0942411915205141,0.09821062396770187,0.1078752088603888,0.1158661261792157,0.140192809796349,0.184404845789073,0.2441804125728071,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|w/o CCS
691,1.314679566793493,1.358601540519635,1.118270529559456,0.9023189326411865,0.7232262759277805,0.5596187058120321,0.3350643910584388,0.2006154279501009,0.120115867294841,0.07191780673807636,0.08563777203902496,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia
693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity
696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Extraction
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Gases
707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Heat
708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen
709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
711,0.06328298821746114,0.06328298821746114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids
712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
713,0.06328298821746114,0.06328298821746114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
714,1.251396578576032,1.295318552302174,1.118270529559456,0.9023189326411866,0.723226275927781,0.5596187058120321,0.3350643910584388,0.2006154279501009,0.1201158672948409,0.07191780673807638,0.08563777203902496,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Solids
715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Trade
716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|w/ CCS
717,1.314679566793493,1.358601540519635,1.118270529559456,0.9023189326411865,0.7232262759277805,0.5596187058120321,0.3350643910584388,0.2006154279501009,0.120115867294841,0.07191780673807636,0.08563777203902496,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|w/o CCS
718,67.43680369230194,71.98431424081389,75.78791461084501,78.59656999358643,79.96950799563265,80.90209758618198,78.48341044013077,84.5583833592932,88.72074320533503,91.03304083941026,95.61174981119171,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil
719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil|w/ CCS
720,67.43680369230194,71.98431424081389,75.78791461084501,78.59656999358643,79.96950799563265,80.90209758618198,78.48341044013077,84.5583833592932,88.72074320533503,91.03304083941026,95.61174981119171,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil|w/o CCS
721,39.9422527354664,48.88271563629432,56.06825285245092,62.87352708786371,67.56519207329012,70.77156066260626,67.71281616852309,72.72698067627326,75.4951958709192,77.84104310865189,83.5071362890758,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas
722,1.718430553280783,1.511286601931445,1.302189910032619,0.8863673796292968,0.8975845933203892,0.9080187527170286,0.9267642054460786,0.7361874509986802,0.5737428720858483,0.5876922098506047,0.7897460135217277,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia
723,0.8592152766403917,0.7556433009657226,0.6510949550163097,0.4431836898146484,0.4487922966601946,0.4540093763585143,0.4633821027230393,0.3680937254993401,0.2868714360429241,0.2938461049253023,0.3948730067608638,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
724,0.8592152766403917,0.7556433009657226,0.6510949550163097,0.4431836898146484,0.4487922966601946,0.4540093763585143,0.4633821027230393,0.3680937254993401,0.2868714360429241,0.2938461049253023,0.3948730067608638,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Bunkers
726,10.03324458471838,14.83625942065492,18.07393041143593,21.31800560668357,24.61110770133989,26.11184652766529,24.23325174195743,28.65617037404203,28.90045653922026,28.52023527222789,29.99927317082074,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity
727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
730,10.03324458471838,14.83625942065492,18.07393041143593,21.31800560668357,24.61110770133989,26.11184652766529,24.23325174195743,28.65617037404203,28.90045653922026,28.52023527222789,29.99927317082074,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
731,10.03324458471838,14.83625942065492,18.07393041143593,21.31800560668357,24.61110770133989,26.11184652766529,24.23325174195743,28.65617037404203,28.90045653922026,28.52023527222789,29.99927317082074,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
734,1.528187568550742,1.982648101110641,2.294584563250609,2.625848295395926,2.793646812199427,3.342249777588037,3.402606978643632,3.888045683417715,4.716882410132257,5.114032540085375,5.467228706163311,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Extraction
735,26.18728229128325,30.15855328328036,33.96781251247462,37.35451996021855,38.64675738421749,39.64918423893243,38.36282225354083,38.42376853315156,40.0510241536964,42.09434607937248,45.94165333623138,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Gases
736,0.01480193995610577,0.02783110131249208,0.04568361530574575,0.07015558053594814,0.1042694108480743,0.151358858360809,0.2953261981961094,0.3756328093785489,0.4735261202986311,0.581739436617755,0.5806920270614343,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Heat
737,0.03018340892880547,0.03884652623471981,0.03005870148851983,0.02325885021781953,0.01799725492671647,0.01392593278962116,0.008337970374497156,0.004992250861486706,0.002989045000716711,0.001789651654974902,0.001071530554202572,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
739,0.03018340892880547,0.03884652623471981,0.03005870148851983,0.02325885021781953,0.01799725492671647,0.01392593278962116,0.008337970374497156,0.004992250861486706,0.002989045000716711,0.001789651654974902,0.001071530554202572,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
740,0.6063792032050292,0.264899081098543,0.1881555779503036,0.1881555779503037,0.1452665065235313,0.1919427508702927,0.1022866005761234,0.1062930248523638,0.1105571241089751,0.1149893312638618,0.07361335826671475,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids
741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
742,0.6063792032050292,0.264899081098543,0.1881555779503036,0.1881555779503037,0.1452665065235313,0.1919427508702927,0.1022866005761234,0.1062930248523638,0.1105571241089751,0.1149893312638618,0.07361335826671475,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Solids
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Trade
745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|w/ CCS
746,39.9422527354664,48.88271563629432,56.06825285245092,62.87352708786371,67.56519207329012,70.77156066260626,67.71281616852309,72.72698067627326,75.4951958709192,77.84104310865189,83.5071362890758,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|w/o CCS
747,0.0,0.0,0.0,0.0,0.0,0.0,0.003453542003317316,0.007663390434578641,0.01279517218130988,0.0190507854952062,0.02667634321849073,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal
748,0.0,0.0,0.0,0.0,0.0,0.0,0.003420657781378261,0.007584976811849579,0.01263199127798291,0.01874938086807121,0.02627565455223457,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Electricity
749,0.0,0.0,0.0,0.0,0.0,0.0,0.003420657781378261,0.007584976811849579,0.01263199127798291,0.01874938086807121,0.02627565455223457,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
750,0.0,0.0,0.0,0.0,0.0,0.0,3.288422193905562e-05,7.841362272906215e-05,0.0001631809033269695,0.0003014046271349899,0.0004006886662561576,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Heat
751,0.2195634206055036,0.2195634206055036,0.2195634206055036,0.2195634206055036,0.2195634206055035,0.2195634206055035,0.2195634206055035,0.2195634206055036,0.2195634206055036,0.2195634206055036,0.2195634206055036,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Hydro
752,3.647341663525594,4.606947017713026,5.447175948363364,6.111275511206224,6.89370375660075,7.762306633036244,10.65840788354005,12.93582102402985,14.09308737361414,17.25616175797521,19.50183422228548,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Non-Biomass Renewables
753,0.2425938525,0.0806902601504368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Nuclear
754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Ocean
755,26.17987139004205,21.74299706399992,18.60139122883463,14.82072397308153,11.68108964641475,9.57091821776369,10.43552988054924,11.63078725506984,13.10543146712097,13.1200799240203,12.01897575007689,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil
756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia
757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Bunker
760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
