,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Logging
685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Roundwood harvest
686,0.09068390781071795,0.05950097516875935,0.03195156754398409,0.02472351388877859,0.01913058375515337,0.01480288103298484,0.008863031681599194,0.005306624461413485,0.00317727208771422,0.001902350164925546,0.001139007315107147,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Solids
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Trade
688,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Traditional
689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|w/ CCS
690,0.3955119518959682,0.3647191598151258,0.3427768209841269,0.3025186223976583,0.0942411915205141,0.09821062396770187,0.1078752088603888,0.1158661261792157,0.140192809796349,0.184404845789073,0.309211271790282,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|w/o CCS
691,1.737823115948442,1.886295027529116,1.511141812770076,1.208438279797162,1.068943129527399,0.8607907149867238,0.5153871980159669,0.3085813534627243,0.1847590550783078,0.1106220711341611,0.06623352028307784,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia
693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
695,0.2672361502377087,0.01991967985082244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity
696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
700,0.2672361502377087,0.01991967985082244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
702,0.1293152231621602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
703,0.1194552376335722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
704,0.01846568944197633,0.01991967985082244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Extraction
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Gases
707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Heat
708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen
709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
711,0.06328298821746114,0.06328298821746114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids
712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
713,0.06328298821746114,0.06328298821746114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
714,1.40686247374048,1.803047890375484,1.511141812770076,1.208438279797162,1.068943129527399,0.8607907149867238,0.5153871980159668,0.3085813534627243,0.1847590550783078,0.1106220711341611,0.06623352028307786,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Solids
715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Trade
716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|w/ CCS
717,1.737823115948442,1.886295027529116,1.511141812770076,1.208438279797162,1.068943129527399,0.8607907149867238,0.5153871980159669,0.3085813534627243,0.1847590550783078,0.1106220711341611,0.06623352028307784,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|w/o CCS
718,64.93892055969228,70.41339975392431,71.54108210001175,73.11363952967247,73.42386098034729,74.39130149728729,74.27487540549005,74.83196708563318,81.69156061445386,90.2448595626187,94.16857546669937,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil
719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil|w/ CCS
720,64.93892055969228,70.41339975392431,71.54108210001175,73.11363952967247,73.42386098034729,74.39130149728729,74.27487540549005,74.83196708563318,81.69156061445386,90.2448595626187,94.16857546669937,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil|w/o CCS
721,39.20782773638165,47.07404041403437,52.14516555197406,58.18647917944092,61.94932149114415,65.45514468406049,65.16220500201882,64.92608112790441,70.81912867444726,77.56685589283671,80.73180821589331,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas
722,1.455712116385465,1.371273537365733,1.272714392534244,0.8689623813016807,0.8801795949927732,0.8906137543894126,0.9093592071184629,0.6254587708913566,0.4569789323931449,0.4709282701579011,0.4861970745721474,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia
723,0.7278560581927327,0.6856367686828664,0.636357196267122,0.4344811906508403,0.4400897974963866,0.4453068771947063,0.4546796035592314,0.3127293854456783,0.2284894661965725,0.2354641350789506,0.2430985372860737,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
724,0.7278560581927327,0.6856367686828664,0.636357196267122,0.4344811906508403,0.4400897974963866,0.4453068771947063,0.4546796035592314,0.3127293854456783,0.2284894661965725,0.2354641350789506,0.2430985372860737,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Bunkers
726,9.799178306629607,14.49346381018813,17.51735510827843,20.78083384554498,23.62118420705193,24.54904190185556,22.82576266792662,22.79654683554323,25.61320112589362,27.03438071827157,29.77588543786654,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity
727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
730,9.799178306629607,14.49346381018813,17.51735510827843,20.78083384554498,23.62118420705193,24.54904190185556,22.82576266792662,22.79654683554323,25.61320112589362,27.03438071827157,29.77588543786654,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
731,9.799178306629607,14.49346381018813,17.51735510827843,20.78083384554498,23.62118420705193,24.54904190185556,22.82576266792662,22.79654683554323,25.61320112589362,27.03438071827157,29.77588543786654,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
734,2.356881800639982,3.010403592974114,2.98964248936521,3.780622478964233,3.926159538916181,3.855377326191956,4.065390763792777,3.340520863732777,4.278246368224984,6.234014247484609,3.730945863446152,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Extraction
735,24.45594012312824,27.09052307739682,30.07625217197221,32.13209417190206,33.6587688645237,35.76678058631471,37.17563987078017,37.69606991996068,39.73816562184327,41.87110056468633,45.7935603446698,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Gases
736,0.01480193995610577,0.02783110131249208,0.04568361530574575,0.07015558053594814,0.1042694108480743,0.151358858360809,0.2953261981961094,0.3756328093785489,0.4735261202986311,0.5837826335178846,0.5814748201652793,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Heat
737,0.02892700516663863,0.04199161552370334,0.03662156173201536,0.02833706636971296,0.02192668178155622,0.01696644838519674,0.01015843937589863,0.006082232899364174,0.003641657509900276,0.002180394871232147,0.001305482951532595,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
739,0.02892700516663863,0.04199161552370334,0.03662156173201536,0.02833706636971296,0.02192668178155622,0.01696644838519674,0.01015843937589863,0.006082232899364174,0.003641657509900276,0.002180394871232147,0.001305482951532595,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
740,0.08381391726546232,0.1713941180053911,0.09465061485715177,0.09465061485715179,0.09465061485715179,0.0984377877771408,0.1022866005761234,0.1022866005761234,0.1105571241089751,0.08213701163270218,0.04971570296294248,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids
741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
742,0.08381391726546232,0.1713941180053911,0.09465061485715177,0.09465061485715179,0.09465061485715179,0.0984377877771408,0.1022866005761234,0.1022866005761234,0.1105571241089751,0.08213701163270218,0.04971570296294248,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Solids
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Trade
745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|w/ CCS
746,39.20782773638165,47.07404041403437,52.14516555197406,58.18647917944092,61.94932149114415,65.45514468406049,65.16220500201882,64.92608112790441,70.81912867444726,77.56685589283671,80.73180821589331,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|w/o CCS
747,0.0,0.0,0.0,0.0,0.0,0.0,0.003453542003317316,0.007663390434578641,0.01279517218130988,0.0190507854952062,0.02667634321849073,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal
748,0.0,0.0,0.0,0.0,0.0,0.0,0.003418651082027411,0.007565091575719843,0.01261136702938301,0.01873201412142094,0.02627216264182054,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Electricity
749,0.0,0.0,0.0,0.0,0.0,0.0,0.003418651082027411,0.007565091575719843,0.01261136702938301,0.01873201412142094,0.02627216264182054,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
750,0.0,0.0,0.0,0.0,0.0,0.0,3.489092128990566e-05,9.82988588587986e-05,0.0001838051519268627,0.0003187713737852623,0.0004041805766701873,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Heat
751,0.2195634206055036,0.2195634206055036,0.2195634206055036,0.2195634206055036,0.2195634206055035,0.2195634206055035,0.2195634206055035,0.2195634206055036,0.2195634206055036,0.2195634206055036,0.2195634206055036,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Hydro
752,3.636725565344935,4.580534270512477,5.39563004657171,6.061322701987466,6.838930682278691,7.702866933128118,10.61623979388451,12.68902137688617,13.81816221993687,17.11931035642826,19.46172494892572,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Non-Biomass Renewables
753,0.2425938525,0.0806902601504368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Nuclear
754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Ocean
755,23.99326970736219,21.45306431236082,17.88477473526761,13.71872207043439,10.40559635967575,8.075366098240082,8.597283205455255,9.597304604266036,10.6876728849283,12.56738159864783,13.37053373052299,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil
756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia
757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Bunker
760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
767,2.797323405861036,2.584000812340776,2.143294163849461,1.871768567204008,1.57212042922572,1.323674491807367,1.495878512860514,1.584941303511918,1.632833712305668,2.125134336718602,2.136950476712201,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Extraction
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Gases
769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Heat
770,16.26900844529452,14.02878780694744,11.84885061315514,8.76306313081332,6.474411063768645,4.905767551827449,5.507035654782294,6.195797148436634,7.240546115688052,8.629537424283246,9.421821348035778,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Liquids
771,0.128491799992986,0.128548753613309,0.1084817989659754,0.0937291386785688,0.07303097153287297,0.05715292697741603,0.04954253094310701,0.04898732455458799,0.04899737033213469,0.04899737033213469,0.04899737033213825,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Refining
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Solids
773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Trade
774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|w/ CCS
775,23.99326970736219,21.45306431236082,17.88477473526761,13.71872207043439,10.40559635967575,8.075366098240082,8.597283205455255,9.597304604266036,10.6876728849283,12.56738159864783,13.37053373052299,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|w/o CCS
776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Other
777,0.7637514778414504,-0.0158654641993855,0.0,0.0004974560397599976,0.04398555890695752,0.02930717950226237,0.6772748755011156,1.80284683796955,2.29645802771615,0.9644766966146242,0.1395258799553067,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Secondary Energy Trade
778,3.302817226656243,4.246625931823785,5.061721707883018,5.727414363298775,6.505022343589999,7.368958594439427,9.424266674761212,11.09812896293224,12.22213802423622,13.48936871190837,15.44869878735178,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Solar
779,0.1143449180831882,0.1143449180831882,0.1143449180831882,0.1143449180831882,0.1143449180831882,0.1143449180831882,0.9689561565144786,1.363665602913845,1.363665602913845,3.391327438419187,3.76678639774994,sparccle_trade,MEA,SSP3_NPiREF,EJ/yr,Primary Energy|Wind
780,77.31543148312218,72.71272861232212,71.20631459954457,67.87555927911559,65.72877662069608,65.74673992758012,65.5461862246535,64.66043812364097,63.82622714125849,74.65969484761877,87.32414817707746,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy
781,7.42483669263415,8.615968462970343,10.353768290315,11.45908117287677,13.56926229275314,15.46068839953673,18.54392820544215,19.45465307463895,21.86539342549014,24.92089529523493,26.37633059411689,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass
782,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|1st Generation
783,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,0.1419,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
784,2.2611,2.2611,2.2611,2.2611,2.2611,2.2611,2.2611,2.2611,2.2611,2.2611,2.2611,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
785,0.07013234822080151,0.1039531493808411,0.3205927226064099,0.6694929216819208,0.9837678327761753,1.383129093475625,1.859695359017732,1.68534489941546,1.716516860757318,1.757560851894863,1.771163428843539,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Ammonia
786,0.07013234822080151,0.1039531493808411,0.3205927226064099,0.6694929216819208,0.9837678327761753,1.383129093475625,1.859695359017732,1.68534489941546,1.716516860757318,1.757560851894863,1.771163428843539,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
788,0.06790765146405137,0.06810583488998159,0.06498348894094931,0.06497724665868547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity
789,0.04906214406043489,0.04937005428228072,0.04873761670571198,0.0487329349940141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
790,0.0002381267752790189,0.0005565914039824881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
793,0.04882401728515587,0.04881346287829823,0.04873761670571198,0.0487329349940141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
794,0.01884550740361647,0.01873578060770088,0.01624587223523733,0.01624431166467137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
795,0.002313588550218257,0.002464626314934794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
796,0.0002572464250129205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
799,0.01627467242838529,0.01627115429276608,0.01624587223523733,0.01624431166467137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007068251124513562,0.04348724338740134,0.04606044573369201,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Energy Crops
801,0.6216999999999999,0.6076,0.5521,0.4967,0.4585,0.4202,0.3607,0.3161,0.2492,0.2129,0.2129,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Fuelwood
802,0.01110644990182231,0.01098984675324675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Gases
