,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Extraction
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Gases
447,2.234227761314964,2.246018247421115,1.274863414737879,1.008243756025019,1.01896975342954,0.958435722348294,0.0,0.0,0.0,0.0,0.5536274916525646,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Heat
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
454,1.747055942104122,1.876359979593018,1.746275382513429,1.727850573971023,1.807215529215709,1.87654966445949,2.037494902730287,2.158274498894002,2.268290648420915,2.502100074437768,2.734323563014798,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Solids
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Trade
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|w/ CCS
457,6.079006818616121,5.602897666765389,4.933232037374461,4.295106767192596,4.153703788458825,4.634317522686696,6.625287712126156,9.838556393727213,14.63822726107126,20.51388669604105,30.1702977061268,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|w/o CCS
458,33.92484829135502,34.4838794195552,34.44683051518427,36.31295117377252,38.99677285874175,42.55503395769081,43.18525756405319,45.07367779614129,54.73330472058687,64.1959367651578,76.9151550876305,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil|w/ CCS
460,33.92484829135502,34.4838794195552,34.44683051518427,36.31295117377252,38.99677285874175,42.55503395769081,43.18525756405319,45.07367779614129,54.73330472058687,64.1959367651578,76.9151550876305,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil|w/o CCS
461,20.36175648379256,22.21787773347157,24.40709763625463,27.92586488670862,31.58859332365319,35.05830068340585,34.25438832495195,32.62972403839899,37.04553160388073,40.35257183734581,43.18990807578359,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas
462,1.287196596388654,1.059334304852916,1.076425360531878,0.9002741498300302,0.9131642291817808,0.9270222326321751,0.9555601150839916,0.8464186435213608,1.184710692975018,1.272444522988209,1.306750976482978,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia
463,0.6435982981943271,0.5296671524264582,0.5382126802659392,0.4501370749150151,0.4565821145908904,0.4635111163160875,0.4777800575419958,0.4232093217606804,0.5923553464875089,0.6362222614941047,0.6533754882414888,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
464,0.6435982981943271,0.5296671524264582,0.5382126802659392,0.4501370749150151,0.4565821145908904,0.4635111163160875,0.4777800575419958,0.4232093217606804,0.5923553464875089,0.6362222614941047,0.6533754882414888,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Bunkers
466,2.849515985031642,3.783992948612961,5.017063379131883,7.375001065887494,8.428107469141409,8.580995399861402,8.807942675993509,7.003490656450144,4.635401588148933,2.967920161065838,0.9788873847785184,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
470,2.849515985031642,3.783992948612961,5.017063379131883,7.375001065887494,8.428107469141409,8.580995399861402,8.807942675993509,7.003490656450144,4.635401588148933,2.967920161065838,0.9788873847785184,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
471,2.849515985031642,3.783992948612961,4.97536056126402,6.491239617546105,8.428107469141409,8.25196082953701,8.807942675993509,7.003490656450144,4.635401588148933,2.967920161065838,0.9788873847785184,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
472,0.0,0.0,0.0417028178678629,0.8837614483413885,0.0,0.3290345703243914,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
474,1.338063827958159,1.8600399016482,2.497639046516156,3.279969441903091,4.263003821231877,5.505310866942523,5.805346631161939,6.106914728657557,7.624772958620284,10.89433254730776,15.16457427152051,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Extraction
475,12.90186243401839,13.38955918901928,13.7796843099792,14.37759643372663,15.25836680712835,16.49571135195131,15.44279942689731,16.35720504149561,17.86700986146138,19.5792960918428,21.41689546454705,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Gases
476,1.902965536288892,1.566229581650864,2.199642796265996,2.16753788240789,1.914869454193564,1.735324386914767,1.99223573948907,1.212715384733093,0.7213742123645933,0.6799006025722668,0.1511962987036034,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Heat
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
480,0.1876375695537776,0.1553715809182817,0.07215205853556857,0.07215205853556857,0.07215205853556858,0.07215205853556858,0.0,0.0,0.07780740721609274,0.08118983568962979,0.08494982101790141,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
482,0.1876375695537776,0.1553715809182817,0.07215205853556857,0.07215205853556857,0.07215205853556858,0.07215205853556858,0.0,0.0,0.07780740721609274,0.08118983568962979,0.08494982101790141,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Solids
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Trade
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|w/ CCS
486,20.36175648379256,22.21787773347157,24.40709763625463,27.92586488670862,31.58859332365319,35.05830068340585,34.25438832495195,32.62972403839899,37.04553160388073,40.35257183734581,43.18990807578359,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|w/o CCS
487,0.08975490586602874,0.08763801146614575,0.07421458746614575,0.05745799325847623,0.04449206008315863,0.04445989989041241,0.04441575945094887,0.0417062404038932,0.02498689045272363,0.02498435291764231,0.02496954741057923,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal
488,0.08926576397903802,0.08701660107120793,0.07353614550432255,0.05678538971975885,0.04388369939568466,0.04383976145700373,0.04359237342976637,0.04046384907807295,0.02418592415500567,0.02437093705323852,0.02451861854494915,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Electricity
489,0.08926576397903802,0.08701660107120793,0.07353614550432255,0.05678538971975885,0.04388369939568466,0.04383976145700373,0.04359237342976637,0.04046384907807295,0.02418592415500567,0.02437093705323852,0.02451861854494915,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
490,0.0004891418869907315,0.0006214103949378159,0.0006784419618231985,0.0006726035387173831,0.0006083606874739587,0.0006201384334086798,0.0008233860211825054,0.001242391325820258,0.000800966297717961,0.0006134158644037824,0.0004509288656300738,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Heat
491,1.003363096,1.003363096,1.003363096,1.003363096,1.003363096,1.003363096,1.003363096,1.003363096,1.003363096,1.003363096,1.003363096,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Hydro
492,2.07855476772099,3.049408341018519,3.225023061549817,3.275604613676484,3.342347680006503,3.425430676848072,3.835514296468142,4.421810608777768,5.286905861103257,5.717837138761926,6.217590334415334,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Non-Biomass Renewables
493,1.15272727901,1.02978049654041,0.7239495906104101,0.3014268618469098,0.06578925816346903,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Nuclear
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Ocean
495,7.484084988946339,6.663104019318242,5.106500841555183,4.091979519871302,3.254475746629742,2.862415751598268,2.305581526975084,2.605397364015083,3.049545855634875,3.329478231770945,3.5549493057201,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Bunker
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
507,1.283528153720393,1.183433507526587,1.003578786787651,0.7578538877011578,0.642312224947549,0.5828889536678314,0.3577987208293463,0.5277025544787168,0.7383328541211132,0.9078724007346128,1.196738253856612,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Extraction
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Gases
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Heat
510,4.561350432687737,3.421162493068493,3.124099905652461,2.535917315077319,1.857646597407518,1.685527789208226,1.349499773664832,1.481161188483721,1.715727428035466,1.826747975163909,1.898879674267492,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Liquids
511,0.03932188340824894,0.03313565097362492,0.02599786788826286,0.02123620214152666,0.0209931801974701,0.0160552792942914,0.0160552792942914,0.01606302147590721,0.01606765700602963,0.01607043246914941,0.0124142205629294,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Refining
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Solids
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Trade
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|w/ CCS
515,7.484084988946339,6.663104019318242,5.106500841555183,4.091979519871302,3.254475746629742,2.862415751598268,2.305581526975084,2.605397364015083,3.049545855634875,3.329478231770945,3.5549493057201,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|w/o CCS
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Other
517,-0.06449979266828146,-0.04747951960370928,0.0009344599149288082,0.2334072461939865,0.629601929300621,1.149436576414767,2.700255253516886,3.793236924350915,4.332234944154324,4.751373447189585,3.984724247664208,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Secondary Energy Trade
518,0.9079677304673412,1.880938198164753,1.967758232398021,2.035096378732357,2.114805378237694,2.218823411423229,2.469463271921163,3.035203930936348,3.352020412938715,3.693011172512469,4.090379248871398,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Solar
519,0.0774690353876199,0.0774690353876199,0.1796871456856502,0.1796871456856503,0.1796871456856503,0.1587842695344301,0.3182721690960298,0.3415373414375275,0.9065354617118189,0.9964785173318138,1.098878442133356,sparccle_trade,FSU,SSP3_NPiREF,EJ/yr,Primary Energy|Wind
520,43.60072086121298,47.62554006420148,51.79969065749803,55.29214959389837,59.74296735840407,65.83603544039829,79.01595263512417,93.79860703776787,111.943759626251,113.6895282065852,112.3724645157807,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy
521,5.314473977726259,3.753263389243199,2.084877383635065,1.203991528399968,0.6452813922330142,0.3532296100402308,0.3152789351161822,0.2899259727070631,0.2889960241711638,0.2870713414371367,0.2856233240789493,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass
522,2.290763470842607,2.290884011438378,2.290825530414331,2.290714074038667,2.290772014785167,2.290787255015411,2.292025042446102,2.292196979165737,2.292198191314939,2.292198917073442,2.292199351611867,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|1st Generation
523,0.1601634708426065,0.1602840114383774,0.1602255304143304,0.160114074038667,0.1601731038074502,0.1602304981333718,0.1614250424461023,0.1615972812491631,0.1615983721834454,0.1615990253660985,0.1615994164506809,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
524,2.1306,2.1306,2.1306,2.1306,2.1306,2.1306,2.1306,2.1306,2.1306,2.1306,2.1306,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Ammonia
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01489266479368688,0.0381331741521146,0.03759822061130882,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Energy Crops
541,1.7524,1.7449,1.6814,1.6179,1.579,1.5402,1.4482,1.343232318483722,1.360044739776025,1.399067112641062,1.399200688041598,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Fuelwood
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Gases
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Heat
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
547,1.075590217547621,0.6765134029308005,0.08478631268768466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Liquids
548,1.075590217547621,0.6765134029308005,0.08478631268768466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
549,5.93925910248316,5.603620380311772,5.219332576220447,4.83531637466814,4.712902111338023,4.590570996523592,4.757683697643943,4.852171072147219,5.02200912932329,5.244073996416344,5.244899037683495,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Modern
550,0.4216,0.4216,0.4216,0.4216,0.4215999999999999,0.4216,0.4216,0.4216,0.4216,0.4216,0.4216,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Other
551,1.882446201982778,1.524471916690706,1.190146557765704,0.8558779457589716,0.7663849709704453,0.6767862291525277,0.9022756778835507,1.079574747409937,1.21871886954676,1.377679356774562,1.378169155811299,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues
552,1.4987,1.1147,0.7306000000000001,0.3465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Crops
553,0.3837235800765283,0.4097719166907065,0.4595465577657037,0.5093137943512124,0.5931064348468397,0.6767862291525277,0.9022756778835507,1.079574747409937,1.21871886954676,1.377679356774562,1.378169155811299,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Logging
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Roundwood harvest
556,3.830256741608116,2.697853074869125,1.634866352164354,0.8524390022771908,0.2997692316120846,0.0137578149211493,0.008237311996497031,0.004931982972334212,0.002952960389231188,0.001768046465140454,0.00105859472896943,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Solids
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Trade
558,0.4086270185705222,0.3788969114432741,0.3652247187830259,0.3515525261227778,0.3455121606209295,0.3394717951190815,0.3070416231196852,0.2849939897347288,0.2860430637819326,0.2853032949719962,0.2845647293499799,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Traditional
559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|w/ CCS
560,5.314473977726259,3.753263389243199,2.084877383635065,1.203991528399968,0.6452813922330142,0.3532296100402308,0.3152789351161822,0.2899259727070631,0.2889960241711638,0.2870713414371367,0.2856233240789493,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|w/o CCS
561,0.6733818465470668,0.8478669971634817,1.128305360076112,1.225671124477008,1.221171919252547,1.546860568236422,2.417569686823754,3.296804478029455,4.29184818718787,5.321599768205536,6.749449286935465,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Coal
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
