,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
2263,0.04335669328019052,0.03821482410802537,0.03416140243628612,0.6402711226518486,1.517927381472418,1.535457885535837,1.921632381298356,2.07841922270433,2.258176087232667,2.440196423801577,2.646256590351815,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Electricity|Solar
2264,1.218623863443945,1.504096824412635,1.581911170533498,1.419106225481716,1.122774739239702,0.869943188105196,0.4706356525299393,0.297596474853172,0.2834673188313064,0.2912946608579361,0.2994370152192672,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Gases
2265,0.185347471440714,0.185347471440714,0.1898532335523934,0.2423061815639261,0.2423061815639261,0.3092509120098164,0.3475659574559394,0.5661483205507365,0.5661483205507365,0.5501171300136757,0.5363051018852539,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Heat
2266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Hydrogen
2267,0.9072120477159602,0.6371419896003662,0.4221490704374963,0.2460719767889323,0.1108121805944448,0.02807711734818994,0.02781503762011775,0.02754734627913233,0.02664227390826996,0.02588786494182004,0.02523788714754137,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids
2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids|Biomass
2269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids|Coal
2270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids|Gas
2271,0.9072120477159602,0.6371419896003662,0.4221490704374963,0.2460719767889323,0.1108121805944448,0.02807711734818994,0.02781503762011775,0.02754734627913233,0.02664227390826996,0.02588786494182004,0.02523788714754137,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids|Oil
2272,0.1578465343222415,0.3270101631615359,0.4310223223035812,0.4501188547123311,0.4490818779837221,0.4474790577367777,0.4433021620706265,0.4390358313236715,0.4246112404130524,0.4125878475102569,0.4022288264139405,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Other
2273,0.6539480959124425,0.4179628233473686,0.3932774948960187,0.648007877493326,0.9910172042347638,1.088194777170506,0.9124468269076265,0.8333084919116093,0.819418221999211,0.8249332419085257,0.8430468659274789,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Solids
2274,0.5836723556845005,0.3059539705041398,0.2124854157894765,0.3572655201281256,0.5854331121460516,0.5286145594362925,0.1243540943376236,0.05280034733619333,0.0645537945982289,0.09144373522362445,0.12797339674714,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
2275,0.04386459758222333,0.04273459826201111,0.03875107560155889,0.03476755294110667,0.03657465420787444,0.03838175547464222,0.04489625501071778,0.05280034733619333,0.0645537945982289,0.09144373522362445,0.12797339674714,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
2276,0.07027574022794206,0.1120088528432288,0.1807920791065422,0.2907423573652004,0.4055840920887122,0.5595802177342134,0.7880927325700028,0.780508144575416,0.7548644274009821,0.7334895066849012,0.7150734691803389,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
2277,0.1578465343222415,0.3270101631615359,0.4310223223035812,0.4501188547123311,0.4490818779837221,0.4474790577367777,0.4433021620706265,0.4390358313236715,0.4246112404130524,0.4125878475102569,0.4022288264139405,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Solar
2278,0.6539480959124425,0.4179628233473686,0.3932774948960187,0.648007877493326,0.9910172042347638,1.088194777170506,0.9124468269076265,0.8333084919116093,0.819418221999211,0.8249332419085257,0.8430468659274789,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Solids
2279,0.5836723556845005,0.3059539705041398,0.2124854157894765,0.3572655201281256,0.5854331121460516,0.5286145594362925,0.1243540943376236,0.05280034733619333,0.0645537945982289,0.09144373522362445,0.12797339674714,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Solids|Biomass
2280,0.04386459758222333,0.04273459826201111,0.03875107560155889,0.03476755294110667,0.03657465420787444,0.03838175547464222,0.04489625501071778,0.05280034733619333,0.0645537945982289,0.09144373522362445,0.12797339674714,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Solids|Biomass|Traditional
2281,0.07027574022794206,0.1120088528432288,0.1807920791065422,0.2907423573652004,0.4055840920887122,0.5595802177342134,0.7880927325700028,0.780508144575416,0.7548644274009821,0.7334895066849012,0.7150734691803389,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Solids|Coal
2282,10.69944881589587,11.63831255263619,12.05824862352132,11.9143651926189,11.69123930877951,12.35106330363462,13.84806198134716,15.25857565880395,16.91765853648965,21.61953179593082,21.93976970818038,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation
2283,10.69944881589587,11.63831255263619,12.05824862352132,11.9143651926189,11.69123930877951,12.35106330363462,13.84806198134716,15.25857565880395,16.91765853648965,21.61953179593082,21.93976970818038,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)
2284,0.2767739363829461,0.562235233065313,0.9030343036734809,1.397913474451426,2.116437177647706,2.372154744416425,2.656045621958819,2.926580855175452,3.244791433643361,4.146606424258321,4.208027762923714,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
2285,0.2348581086752655,0.6024379413157849,1.152496320385067,1.959030352525714,3.141096219770006,4.151962550879091,6.814036221612837,7.508089389645804,8.324452779586972,10.63804256149436,10.7956178768375,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
2286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
2287,10.18781677083766,10.47363937825509,10.00271799946277,8.557421365641755,6.4337059113618,5.826946008339103,4.377980137775506,4.823905413982695,5.348414323259314,6.834882810178139,6.936124068419165,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
2288,0.1942823267976541,0.1493678300025402,0.1425074590212385,0.1216709105105971,0.09105623560839711,0.08223835083903575,0.06124402146110548,0.06748211673029943,0.0748195266511677,0.09561388958776394,0.09703016412472729,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
2289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
2290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
2291,9.993534444040007,10.32427154825255,9.860210540441532,8.435750455131158,6.342649675753403,5.744707657500068,4.3167361163144,4.756423297252396,5.273594796608147,6.739268920590376,6.839093904294438,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
2292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
2293,0.2767739363829461,0.562235233065313,0.9030343036734809,1.397913474451426,2.116437177647706,2.372154744416425,2.656045621958819,2.926580855175452,3.244791433643361,4.146606424258321,4.208027762923714,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Electricity
2294,0.2348581086752655,0.6024379413157849,1.152496320385067,1.959030352525714,3.141096219770006,4.151962550879091,6.814036221612837,7.508089389645804,8.324452779586972,10.63804256149436,10.7956178768375,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Gases
2295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Hydrogen
2296,10.18781677083766,10.47363937825509,10.00271799946277,8.557421365641755,6.4337059113618,5.826946008339103,4.377980137775506,4.823905413982695,5.348414323259314,6.834882810178139,6.936124068419165,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids
2297,0.1942823267976541,0.1493678300025402,0.1425074590212385,0.1216709105105971,0.09105623560839711,0.08223835083903575,0.06124402146110548,0.06748211673029943,0.0748195266511677,0.09561388958776394,0.09703016412472729,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids|Biomass
2298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids|Coal
2299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids|Gas
2300,9.993534444040007,10.32427154825255,9.860210540441532,8.435750455131158,6.342649675753403,5.744707657500068,4.3167361163144,4.756423297252396,5.273594796608147,6.739268920590376,6.839093904294438,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids|Oil
2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Other
2302,3.633605991528696,4.148652978895139,4.483284156603882,4.640225550449752,4.853884203087404,5.161370479550738,6.108614570674449,6.892089691559211,7.602714638051403,8.463180946721161,9.508135069809947,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy
2303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers
2304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers|Electricity
2305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers|Gases
2306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers|Hydrogen
2307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers|Liquids
2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers|Liquids|Biomass
2309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers|Liquids|Coal
2310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers|Liquids|Gas
2311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers|Liquids|Oil
2312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers|Other
2313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Carbon Management
2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Carbon Management|Direct Air Capture
2315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Electricity
2316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Gases
2317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Hydrogen
2318,0.8814649830408372,1.073096778736512,1.254925959646759,1.452409311024541,1.707354316983916,1.866481588368205,2.145529830577784,2.384045760610733,2.589897891173401,2.820061313000108,3.093580095006589,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Electricity
2319,0.0188997808229539,0.016850159538675,0.1698267295998684,0.2499928593434873,0.2675069442945099,0.2612810843866747,0.3179070051632273,0.347961225170189,0.3759080063044384,0.4010387363965326,0.4287617478973933,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Electricity|Solar
2320,0.09777419795117322,0.204293392960577,0.3627211174251951,0.5985916507663878,0.9482061047687735,1.10385861439173,1.369735728019463,1.582894694658225,1.7970907113319,2.05065796615495,2.357193326717255,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Gases
2321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Geothermal
2322,0.135932803977567,0.1445418248789919,0.1467480044530093,0.1490346622670752,0.1519961525374216,0.154847727867621,0.1652602386040543,0.1775348221299475,0.1707406010813941,0.1704535275193239,0.1705142489386855,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Heat
2323,0.0,7.607464467315365e-07,7.41917023616828e-07,7.235536522022043e-07,7.056447971269785e-07,6.881792085450245e-07,6.545342168230898e-07,6.225341243569207e-07,5.68721579302218e-07,5.409168554888324e-07,5.144715009951185e-07,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Hydrogen
2324,2.035783153662568,2.267421390826145,2.282406189524368,2.038132436817324,1.612296068759116,1.61060328982921,1.998535448415799,2.309548381917602,2.622074326406039,2.992045595518776,3.439300810165929,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Liquids
2325,0.07312231978164142,0.03065126709237653,0.03150311068110594,0.028208337754483,0.0225321730556273,0.02246233404989833,0.02787264698732088,0.03221020240605484,0.03656886067619293,0.04172868124351226,0.04796634572090611,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Liquids|Biomass
2326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Liquids|Coal
2327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Liquids|Gas
2328,1.962660833880927,2.236770123733768,2.250903078843262,2.009924099062841,1.589763895703489,1.588140955779312,1.970662801428478,2.277338179511547,2.585505465729846,2.950316914275263,3.391334464445023,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Liquids|Oil
2329,1.592996109147423,1.640346617260102,1.635359043391344,1.65017401760763,1.7118819330282,1.763814818330101,1.892718335020124,2.020113551828998,2.07146666805915,2.151480796628872,2.252952723660641,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial
2330,0.8180822515762556,0.9407596079798203,1.005232672269738,1.067989445994845,1.125853093008612,1.18338672531331,1.297903669623795,1.404511587863709,1.477813954562609,1.551063721913736,1.634890882715472,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Electricity
2331,0.0188997808229539,0.016850159538675,0.1698267295998684,0.2499928593434873,0.2675069442945099,0.2612810843866747,0.3179070051632273,0.347961225170189,0.3759080063044384,0.4010387363965326,0.4287617478973933,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Electricity|Solar
2332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Gases
2333,0.135932803977567,0.1445418248789919,0.1467480044530093,0.1490346622670752,0.1519961525374216,0.154847727867621,0.1652602386040543,0.1775348221299475,0.1707406010813941,0.1704535275193239,0.1705142489386855,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Heat
2334,0.0,7.607464467315365e-07,7.41917023616828e-07,7.235536522022043e-07,7.056447971269785e-07,6.881792085450245e-07,6.545342168230898e-07,6.225341243569207e-07,5.68721579302218e-07,5.409168554888324e-07,5.144715009951185e-07,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Hydrogen
2335,0.1563302006970505,0.09574559290837588,0.04689548111404648,0.03109241977128591,1.127443988601754e-06,1.106055199054436e-06,1.101734924027029e-06,1.109592638312172e-06,1.004356476949377e-06,1.002667808937199e-06,1.003024993756973e-06,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids
2336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids|Biomass
2337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids|Coal
2338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids|Gas
2339,0.1563302006970505,0.09574559290837588,0.04689548111404648,0.03109241977128591,1.127443988601754e-06,1.106055199054436e-06,1.101734924027029e-06,1.109592638312172e-06,1.004356476949377e-06,1.002667808937199e-06,1.003024993756973e-06,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids|Oil
2340,0.03751799012625081,0.07924958133410327,0.1100610033397569,0.1117759967003064,0.1139971144030662,0.1161357959007157,0.1239451789530408,0.1331511165974606,0.1280554508110456,0.1278401456394929,0.1278856867040141,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Other
2341,0.4451328627702988,0.3800492494123635,0.3264211402977704,0.2902807693204654,0.3200337399903136,0.3094427750140465,0.3056074915700927,0.304914293111118,0.2948550885260449,0.3021218579716548,0.3196603878059739,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Solids
2342,0.1776724845736971,0.1123792033401562,0.06825335468599536,0.04188966554200706,0.07822167913532477,0.07482500551765116,0.06952143642144348,0.06820119693785469,0.0672009537508528,0.07485048794588962,0.09230805588772659,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
2343,0.01514102077441222,0.01375854407544074,0.01373924874333926,0.01371995341123778,0.01201372616609629,0.01030749892095481,0.005962034048651851,0.004798016293628887,0.006224159062505925,0.01397617974420296,0.03141202600844,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
2344,0.2674603781966018,0.2676700460722073,0.2581677856117751,0.2483911037784584,0.2418120608549889,0.2346177694963953,0.2360860551486492,0.2367130961732633,0.2276541347751921,0.2272713700257651,0.2273523319182473,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
2345,0.03751799012625081,0.07924958133410327,0.1100610033397569,0.1117759967003064,0.1139971144030662,0.1161357959007157,0.1239451789530408,0.1331511165974606,0.1280554508110456,0.1278401456394929,0.1278856867040141,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Solar
2346,0.4451328627702988,0.3800492494123635,0.3264211402977704,0.2902807693204654,0.3200337399903136,0.3094427750140465,0.3056074915700927,0.304914293111118,0.2948550885260449,0.3021218579716548,0.3196603878059739,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Solids
2347,0.1776724845736971,0.1123792033401562,0.06825335468599536,0.04188966554200706,0.07822167913532477,0.07482500551765116,0.06952143642144348,0.06820119693785469,0.0672009537508528,0.07485048794588962,0.09230805588772659,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Solids|Biomass
2348,0.01514102077441222,0.01375854407544074,0.01373924874333926,0.01371995341123778,0.01201372616609629,0.01030749892095481,0.005962034048651851,0.004798016293628887,0.006224159062505925,0.01397617974420296,0.03141202600844,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Solids|Biomass|Traditional
2349,0.2674603781966018,0.2676700460722073,0.2581677856117751,0.2483911037784584,0.2418120608549889,0.2346177694963953,0.2360860551486492,0.2367130961732633,0.2276541347751921,0.2272713700257651,0.2273523319182473,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Solids|Coal
2350,2.040609882381273,2.508306361635038,2.847925113212538,2.990051532842121,3.142002270059204,3.397555661220637,4.215896235654326,4.871976139730213,5.531247969992252,6.311700150092289,7.255182346149306,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation
2351,2.040609882381273,2.508306361635038,2.847925113212538,2.990051532842121,3.142002270059204,3.397555661220637,4.215896235654326,4.871976139730213,5.531247969992252,6.311700150092289,7.255182346149306,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)
2352,0.06338273146458163,0.1323371707566917,0.2496932873770217,0.3844198650296958,0.5815012239753032,0.683094863054895,0.8476261609539889,0.9795341727470245,1.112083936610791,1.268997591086372,1.458689212291116,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
2353,0.09777419795117322,0.204293392960577,0.3627211174251951,0.5985916507663878,0.9482061047687735,1.10385861439173,1.369735728019463,1.582894694658225,1.7970907113319,2.05065796615495,2.357193326717255,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
2354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
2355,1.879452952965518,2.171675797917769,2.235510708410321,2.007040017046038,1.612294941315127,1.610602183774011,1.998534346680875,2.309547272324964,2.622073322049562,2.992044592850967,3.439299807140935,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
2356,0.07312231978164142,0.03065126709237653,0.03150311068110594,0.028208337754483,0.0225321730556273,0.02246233404989833,0.02787264698732088,0.03221020240605484,0.03656886067619293,0.04172868124351226,0.04796634572090611,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
2357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
2358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
2359,1.806330633183876,2.141024530825393,2.204007597729215,1.978831679291555,1.5897627682595,1.588139849724113,1.970661699693554,2.277337069918909,2.585504461373369,2.950315911607455,3.391333461420029,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
2360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
2361,0.06338273146458163,0.1323371707566917,0.2496932873770217,0.3844198650296958,0.5815012239753032,0.683094863054895,0.8476261609539889,0.9795341727470245,1.112083936610791,1.268997591086372,1.458689212291116,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Electricity
2362,0.09777419795117322,0.204293392960577,0.3627211174251951,0.5985916507663878,0.9482061047687735,1.10385861439173,1.369735728019463,1.582894694658225,1.7970907113319,2.05065796615495,2.357193326717255,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Gases
2363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Hydrogen
2364,1.879452952965518,2.171675797917769,2.235510708410321,2.007040017046038,1.612294941315127,1.610602183774011,1.998534346680875,2.309547272324964,2.622073322049562,2.992044592850967,3.439299807140935,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids
2365,0.07312231978164142,0.03065126709237653,0.03150311068110594,0.028208337754483,0.0225321730556273,0.02246233404989833,0.02787264698732088,0.03221020240605484,0.03656886067619293,0.04172868124351226,0.04796634572090611,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids|Biomass
2366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids|Coal
2367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids|Gas
2368,1.806330633183876,2.141024530825393,2.204007597729215,1.978831679291555,1.5897627682595,1.588139849724113,1.970661699693554,2.277337069918909,2.585504461373369,2.950315911607455,3.391333461420029,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids|Oil
2369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Other
2370,29.22503957846662,34.25328164456983,38.58509596901052,41.87631776950592,47.52451497861291,52.69333541376032,68.017882827117,82.47661526104008,97.63721609451738,113.8026309956716,130.0518747412499,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Final Energy
