,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
1250,0.6315313813753373,0.7407044900771249,0.6079635512791126,0.6082163593214189,0.6078611290727398,0.4966407689621368,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
1251,0.6315313813753373,0.7407044900771249,0.6079635512791126,0.6082163593214189,0.6078611290727398,0.4966407689621368,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
1254,0.05180462383694673,0.08487446432211954,0.1273679753095771,0.1328152507774227,0.1225818926386673,0.091936419479,0.06895231460925033,0.1145332923146489,0.343385374821386,0.1876377867749563,0.09383991460733987,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Extraction
1255,0.4512406866698897,0.6031177267256069,0.8865492075885953,1.163661234965384,1.524135509911054,1.643064053132209,1.903866995224984,2.100150020492802,2.299976983585939,2.541751999970543,2.859534281913219,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Gases
1256,0.0,0.0,0.01844267604654254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Heat
1257,0.0,0.0,0.0,0.2002169592117125,0.4202685676833283,0.7536214920453161,1.837976886150467,1.714403988393641,1.251031856286145,0.00739552350277707,0.00739552350277707,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen
1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
1259,0.0,0.0,0.0,0.2002169592117125,0.4202685676833283,0.7536214920453161,1.837976886150467,1.714403988393641,1.251031856286145,0.00739552350277707,0.00739552350277707,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
1260,0.02762704622039977,0.07489924850863833,0.07495923406449707,0.08286424617350752,0.0757050288364568,0.1160989127799349,0.2584544195340287,0.2534857017474088,0.1080584037075419,0.006600100770997189,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids
1261,0.0,0.007619322810000001,0.007619322810000001,0.007619322810000001,0.007619322810000001,0.007619322810000001,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
1262,0.02762704622039977,0.06727992569863833,0.06733991125449708,0.07524492336350752,0.0680857060264568,0.108479589969935,0.2584544195340287,0.2534857017474088,0.1080584037075419,0.006600100770997189,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Solids
1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|Trade
1265,0.006211086687042009,0.01383040949704201,0.01128690738783144,0.009784994827363686,0.009784994827363686,0.009784994827363686,0.0007551231407825904,0.0002632951588114865,9.180534526027089e-05,3.20105445781932e-05,1.116138675027592e-05,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|w/ CCS
1266,1.876290771166155,2.776621701933995,3.2936063036832,4.621564674055114,5.116425086212208,5.363853121621649,6.36586312296038,6.297218217262681,5.699361503754856,3.868874829517022,3.532307540768808,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Gas|w/o CCS
1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal
1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Electricity
1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Electricity|w/o CCS
1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Geothermal|Heat
1271,0.6654847253031192,0.6762966335607198,0.6762966335607198,0.6762966335607199,0.6762966335607199,0.67629663356072,0.6762966335607199,0.67629663356072,0.67629663356072,0.67629663356072,0.67629663356072,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Hydro
1272,1.374529420866054,1.754941765982691,2.142549825524837,2.257900963123563,2.389675249545963,2.465774073838383,2.59543334678374,2.774119995840092,2.824466419051169,2.881130502943249,2.972154748303172,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Non-Biomass Renewables
1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Nuclear
1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Ocean
1275,2.224898195123807,2.478440485782162,2.46626603030965,2.186041366004486,1.726529897983346,1.709997398396816,2.168068607990842,2.464227038782735,2.765948266527379,3.116631148993365,3.551475500081881,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil
1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia
1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia|w/ CCS
1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Ammonia|w/o CCS
1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Bunker
1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity
1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
1287,0.01393568936182277,0.01649693604815511,0.01337227304537525,0.01570712105406158,0.01892866454596731,0.02206650502811991,0.03011417289110419,0.04095969835270774,0.04345769434863778,0.06018724117991181,0.04149580589433222,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Extraction
1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Gases
1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Heat
1290,2.104324352322736,2.378944156073938,2.369170010061796,2.105550405349077,1.665297920142123,1.649142415540471,2.022096013929893,2.336386169094466,2.637350925588172,3.00049272798699,3.443826533447706,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Liquids
1291,0.001713135633187313,0.001338713524089874,0.001563652698027052,0.001209924650603766,0.0007244265820116058,0.0007244265820115503,0.002030842720165293,0.002030842720165293,0.002038539260449501,0.001355196063703712,0.001631314458600319,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Refining
1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Solids
1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|Trade
1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|w/ CCS
1295,2.224898195123807,2.478440485782162,2.46626603030965,2.186041366004486,1.726529897983346,1.709997398396816,2.168068607990842,2.464227038782735,2.765948266527379,3.116631148993365,3.551475500081881,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Oil|w/o CCS
1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Other
1297,-0.007816163822771342,-0.01016051976159917,-0.03473692203744934,-0.1770647359186668,-0.3240805652396378,-0.5778484947221586,-1.410617120296598,-1.321716261357836,-0.9172279142352702,-0.005102911216916407,-0.005102911216916178,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Secondary Energy Trade
1298,0.5573161999767036,0.8965187893954267,1.274465647145109,1.388664366024097,1.495585855500751,1.554542942026961,1.673143572064463,1.744762246869343,1.795108670080419,1.8517727539725,1.942796999332422,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Solar
1299,0.151728495586231,0.1821263430265446,0.1917875448190078,0.1929399635387465,0.2177927604844928,0.2349344982507016,0.2459931411585567,0.3530611154100292,0.3530611154100292,0.3530611154100292,0.3530611154100292,sparccle_trade,RCPA,SSP3_NPiREF,EJ/yr,Primary Energy|Wind
1300,70.41577847877198,87.30355855986576,97.0273521886665,105.5226766343508,115.7374512655732,128.0732204149472,157.0473395433048,190.488044651677,213.6469742145263,235.1819522148058,258.7572407792254,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy
1301,12.46767144778221,12.1958872,12.17961738404776,12.16309946428791,9.62898706919473,9.372092715950611,8.08081850107546,12.32888318025774,12.2428818,12.1924178,12.1924178,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass
1302,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|1st Generation
1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
1304,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
1305,0.09303729113179729,0.09303729113179729,0.05493759004041499,0.03244009754296466,0.03244009754296466,0.03244009754296466,0.03244009754296466,0.01622004877148233,0.005655581303986383,0.005655581303986382,0.005655581303986382,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Ammonia
1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
1307,0.09303729113179729,0.09303729113179729,0.05493759004041499,0.03244009754296466,0.03244009754296466,0.03244009754296466,0.03244009754296466,0.01622004877148233,0.005655581303986383,0.005655581303986382,0.005655581303986382,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity
1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
1310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Energy Crops
1321,2.772459873693924,2.7791,2.762705680909268,2.746281052601287,2.800100539013513,2.854040814138377,2.935785431903353,2.911995303265478,2.826,2.7756,2.7756,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Fuelwood
1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Gases
1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Heat
1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen
1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
1327,4.89603545522781,5.922825789622665,7.321872435404281,8.712736575208579,5.491992294328267,5.557309839746998,6.672802105403461,10.96515938558635,10.85091904194588,10.78990568006532,10.76743497006185,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Liquids
1328,4.89603545522781,5.922825789622665,7.321872435404281,8.712736575208579,5.491992294328267,5.557309839746998,6.672802105403461,10.96515938558635,10.85091904194588,10.78990568006532,10.76743497006185,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
1329,11.26616757019838,11.23838184537752,11.14882283585053,11.05901572251593,11.02822399259762,10.99747330836037,11.16934928584983,11.09650923641785,10.92550708855041,10.8368336746575,10.797801869773,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Modern
1330,9.4046,9.4046,9.4046,9.404599999999999,9.4046,9.4046,9.4046,9.404600000000002,9.4046,9.4046,9.4046,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Other
1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues
1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Crops
1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Residues|Logging
1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Roundwood harvest
1336,6.555502471620982,5.222518764623064,3.772012810405842,2.313839049764387,2.915838094908969,2.508993355603568,0.1922877887014486,0.1151298020600215,0.06893246530053766,0.04127241328819968,0.02471131840715807,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Solids
1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Trade
1338,0.9230962298016222,0.9575053546224741,1.030794548197226,1.104083741771978,1.18871658241453,1.273349423057081,1.183288509427585,1.232373943839889,1.317374711449592,1.355584125342496,1.394615930227,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|Traditional
1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|w/ CCS
1340,12.46767144778221,12.1958872,12.17961738404776,12.16309946428791,9.62898706919473,9.372092715950611,8.08081850107546,12.32888318025774,12.2428818,12.1924178,12.1924178,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Biomass|w/o CCS
1341,23.48478415662837,31.38270826048482,36.19104777876777,38.44297089834497,49.82935014184924,59.50522563728181,75.46532906520986,91.7162437537111,104.0538444847126,111.9530117871918,126.3769583964467,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal
1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia
1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
1345,16.85802424909969,22.72637922076837,25.09901051022853,25.62264183087072,35.78727560265963,44.11455493598227,58.0948388327309,73.48558684726785,87.27927839226382,95.20662088334468,109.2329332735538,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity
1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
1350,16.85802424909969,22.72637922076837,25.09901051022853,25.62264183087072,35.78727560265963,44.11455493598227,58.0948388327309,73.48558684726785,87.27927839226382,95.20662088334468,109.2329332735538,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
1352,1.52222103587677,2.602724424047255,3.97689863714713,6.079130718936816,9.589370126186246,9.2656941157687,8.148539156998991,4.832056577332047,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
1353,8.242988977699625,9.508851750803966,7.903703762017818,1.802969963521902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
1354,7.09281423552329,10.61480304591715,13.21840811106359,17.74054114841201,26.19790547647339,34.84886082021357,49.94629967573191,68.6535302699358,87.27927839226382,95.20662088334468,109.2329332735538,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Extraction
1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Gases
1357,0.01996675683052497,0.1457120027596177,0.4322639443054412,0.892023956426939,1.148358320679745,1.568673800495034,2.080282192305646,1.816204006545453,1.116877297565129,1.036269394314544,1.14910848309791,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Heat
1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen
1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
1360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids
1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
1364,6.599046358471675,8.492417772694576,10.62807579604442,11.88186649285215,12.81981956307906,13.71090731581725,15.07011503823787,15.99746199865038,14.87998622515926,14.78717004502678,14.97146524465583,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Solids
1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|Trade
1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|w/ CCS
1367,23.48478415662837,31.38270826048482,36.19104777876777,38.44297089834497,49.82935014184924,59.50522563728181,75.46532906520986,91.7162437537111,104.0538444847126,111.9530117871918,126.3769583964467,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Coal|w/o CCS
1368,50.36772806699818,66.20530168004365,73.62495675083765,80.11721189570169,91.20221531365092,102.1256042071314,127.6087550964841,152.1531228684043,172.9938267318655,190.9687944068083,213.0401023673602,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil
1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_NPiREF,EJ/yr,Primary Energy|Fossil|w/ CCS
