,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/ CCS
892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
897,5.005612857533496,3.740282444871275,2.761193891914239,2.003593833511626,1.419824320858232,0.977109701363541,0.3713378504911837,0.08052021066788129,0.02162181112590011,0.01081090556295006,0.005405452781474973,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Extraction
898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Gases
899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Heat
900,22.74992598870792,18.60697739083636,13.89588460338309,9.761001744563552,6.465447451687941,3.897698525047481,3.348706375375322,1.465409465690538,1.957392699253812,2.553402224035427,3.416763819668777,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Liquids
901,0.04473564063470192,0.03372321317130655,0.02571478932080495,0.01644462289867032,0.01555298110772618,0.01017411851574401,0.006478546838718291,0.00352965353247825,0.002113333952608043,0.001265331102373035,0.0007576004713579776,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Refining
902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Solids
903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|Trade
904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|w/ CCS
905,30.46164623994161,24.35333895371595,18.15177492783778,12.8651699441629,8.827166073355356,5.544236990966549,4.13096749863506,1.777777474553238,2.114832845789488,2.643507529820372,3.468636971054064,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Oil|w/o CCS
906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Other
907,2.831199306638223,5.216141672553282,6.953780872346566,7.969911266682614,7.398684818664909,8.836043927199862,14.12631045163697,19.51281357595368,24.62943552945798,22.68710590129693,19.37217408608781,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Secondary Energy Trade
908,5.435712227692306,6.737343014839159,7.342193404876534,8.269988008252348,11.09439137116338,11.37394575694534,11.53131494996719,13.83201700667523,15.60744267032315,17.86677001848928,20.18469168435193,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Solar
909,3.139088977425143,4.173093265010499,4.673771741791316,5.35162900443399,6.237597697560424,6.669056049082111,7.384899242606146,8.083623568852843,8.804945411886113,9.449442936262795,10.25512116609356,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Wind
910,17.16787895600798,15.5261942587788,14.25413817855082,13.04540898807912,12.34678905551123,12.34601052363124,12.96092978965402,15.01439971066049,15.48519543719408,16.01323622966007,16.69193485710208,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy
911,0.4869050629699199,0.1869110296278627,0.01410148037807428,0.06691449127586521,0.1759761094894238,0.0349156992753701,0.004026192562184104,0.002517275351435557,0.001910873633794392,0.0025368319507057,0.1389157626161408,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass
912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|1st Generation
913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Ammonia
916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity
919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Energy Crops
931,0.0768,0.0764,0.0778,0.0792,0.077,0.0748,0.0663,0.059,0.0623,0.0856,0.0856,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Fuelwood
932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Gases
933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Heat
934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen
935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
937,0.1084802448063697,0.04300993015036732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Liquids
938,0.1084802448063697,0.04300993015036732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
939,0.6085594694106977,0.5262814900633125,0.5137014189868974,0.5011213479104822,0.4907437440508671,0.4800507401912519,0.4652315789180614,0.4545212396400511,0.4618017365694607,0.4890256064565703,0.48544565523694,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Modern
940,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Other
941,0.2413,0.1594,0.1454,0.1314,0.1231,0.1149,0.1083,0.1051,0.1091,0.1142,0.1142,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues
942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Crops
943,0.179,0.1594,0.1454,0.1314,0.1231,0.1149,0.1083,0.1051,0.1091,0.1142,0.1142,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Residues|Logging
945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Roundwood harvest
946,0.377946887574248,0.143464589540808,0.01370089936497169,0.06654983918634744,0.1756420535402909,0.03461223946662195,0.003727371480245586,0.002231714991486668,0.001336210203255132,0.0008000384072760701,0.1335990178530808,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Solids
947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Trade
948,0.0004779305893022222,0.0004365099366874074,0.0004005810131025925,0.0003646520895177777,0.000334055949132963,0.0003034598087481482,0.0002988210819385185,0.0002855603599488889,0.0005746634305392593,0.00173679354342963,0.00531674476306,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|Traditional
949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|w/ CCS
950,0.4869050629699199,0.1869110296278627,0.01410148037807428,0.06691449127586521,0.1759761094894238,0.0349156992753701,0.004026192562184104,0.002517275351435557,0.001910873633794392,0.0025368319507057,0.1389157626161408,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Biomass|w/o CCS
951,3.89161627624227,2.534149855044158,1.619904155482878,1.000036355298886,0.9841999534238024,1.315606732712899,3.032531082527396,6.42048246774047,6.801982823935393,7.344712375248266,8.062077571479037,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal
952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia
953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
955,3.051210484194662,2.02120447310605,1.127273155759425,0.5205367810263771,0.6215703547199221,0.9019779668473111,2.423084404617113,5.709718328027926,6.030825594913466,6.493185048785524,7.111351136145923,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity
956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
960,3.051210484194662,2.02120447310605,1.127273155759425,0.5205367810263771,0.6215703547199221,0.9019779668473111,2.423084404617113,5.709718328027926,6.030825594913466,6.493185048785524,7.111351136145923,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
962,1.443123712556451,1.378117377502254,0.7765798742356261,0.1887946555542984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
963,1.272021029231573,0.6430870956037954,0.2872904529869785,0.04233821859395092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
964,0.3360657424066387,0.0,0.06340282853682032,0.2894039068781277,0.6215703547199221,0.9019779668473111,2.423084404617113,5.709718328027926,6.030825594913466,6.493185048785524,7.111351136145923,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Extraction
966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Gases
967,0.0,0.0,0.001966325970601186,0.005652113436568313,0.005707614027278526,0.006352513337841019,0.02397967729645684,0.04573134905572749,0.07224651555583594,0.1045683555647001,0.1439684981794688,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Heat
968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen
969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids
972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
974,0.8402564860534112,0.5105422253259366,0.4890651992551686,0.472532614853896,0.3553457633534982,0.4049703957094758,0.5702000492486264,0.6244630196792527,0.6347082028361236,0.6540178900926665,0.6787738624368269,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Solids
975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|Trade
976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|w/ CCS
977,3.89161627624227,2.534149855044158,1.619904155482878,1.000036355298886,0.9841999534238024,1.315606732712899,3.032531082527396,6.42048246774047,6.801982823935393,7.344712375248266,8.062077571479037,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Coal|w/o CCS
978,14.37606646459338,13.4887240664539,12.14239274565803,10.89113590403789,10.0934627886678,10.23769115167682,10.81911590846414,12.77666040838783,13.14636736151993,13.60413690495649,14.06799152814535,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Fossil
979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Fossil|w/ CCS
980,14.37606646459338,13.4887240664539,12.14239274565803,10.89113590403789,10.0934627886678,10.23769115167682,10.81911590846414,12.77666040838783,13.14636736151993,13.60413690495649,14.06799152814535,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Fossil|w/o CCS
981,5.035277025715777,5.909557238620413,6.659004808793957,5.761845320915805,6.039236557301792,6.678754835336193,6.619710463137283,5.231067406340063,5.196335808317198,5.067611589594669,4.752210448049384,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas
982,0.1428481617153891,0.09812876595358956,0.08639135499746133,0.05101323121245096,0.05101323121245095,0.031805199746752,0.1895620580398875,0.1874745967743522,0.1715719969009762,0.1851309323293103,0.1843105200897181,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia
983,0.07142408085769457,0.04906438297679478,0.04319567749873066,0.02550661560622548,0.02550661560622548,0.015902599873376,0.09478102901994376,0.09373729838717612,0.08578599845048811,0.09256546616465514,0.09215526004485905,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
984,0.07142408085769457,0.04906438297679478,0.04319567749873066,0.02550661560622548,0.02550661560622548,0.015902599873376,0.09478102901994376,0.09373729838717612,0.08578599845048811,0.09256546616465514,0.09215526004485905,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Bunkers
986,1.594017446807462,2.188353259213775,2.661387951032188,1.821831810857699,1.661065581626353,1.589792573079481,1.186247383005114,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity
987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
990,1.594017446807462,2.188353259213775,2.661387951032188,1.821831810857699,1.661065581626353,1.589792573079481,1.186247383005114,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
991,1.594017446807462,2.188353259213775,2.661387951032188,1.710714685681075,1.189210917286833,1.189194660456296,1.186247383005114,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
992,0.0,0.0,0.0,0.1111171251766243,0.4718546643395202,0.4005979126231853,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
994,0.1619203710810404,0.1136706226402011,0.1566469448215617,0.1251076694726856,0.0969498769357342,0.1493593321117648,0.2753848244385573,0.1612688642367335,0.1808024734944409,0.0882602535586301,0.04627110996790518,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Extraction
995,3.183925500723462,3.539134314801234,3.782564233930964,3.778670128624921,4.246651590322519,4.916118730771024,5.055611172303841,4.974436414012164,4.928774490808518,4.886203391296193,4.613435326597337,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Gases
996,0.0002549809390337499,0.004957358533409453,0.00291050059909713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Heat
997,0.01264339302536381,0.01264339302536381,0.00978321650834697,0.007570066441594194,0.005857573108114045,0.004532478411071275,0.002713762251008846,0.00162482970398969,0.0009728455637503879,0.0005824785751915425,0.0003487514392821161,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen
998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
999,0.01264339302536381,0.01264339302536381,0.00978321650834697,0.007570066441594194,0.005857573108114045,0.004532478411071275,0.002713762251008846,0.00162482970398969,0.0009728455637503879,0.0005824785751915425,0.0003487514392821161,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
1000,0.01103925270560333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids
1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
1002,0.01103925270560333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Solids
1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Primary Energy|Gas|Trade
