,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
2070,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
2071,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
2073,0.4165222868711892,0.8579575905018538,1.212702920436985,1.381851000201491,1.57438627725171,1.774945453068197,2.158136065313404,2.524807646421258,2.800828531225774,3.01965504360691,3.26861587512551,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Solar
2074,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Solids
2075,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Solids|Biomass
2076,0.05520919444733555,0.05559933500845184,0.06120640380222814,0.06681347259600444,0.07511060776536074,0.08340774293471703,0.09901217717878964,0.1105595017178022,0.1370155377086348,0.1825024956241474,0.2430414052577,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Solids|Biomass|Traditional
2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Solids|Coal
2078,12.11242466939145,12.39404998085646,12.55002577117736,12.04714763500845,11.94409571512549,12.42554666046106,14.91754910399107,17.1599765374193,19.74265229372325,22.59015270447736,26.02018960717679,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation
2079,12.11242466939145,12.39404998085646,12.55002577117736,12.04714763500845,11.94409571512549,12.42554666046106,14.91754910399107,17.1599765374193,19.74265229372325,22.59015270447736,26.02018960717679,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)
2080,0.2500777758041718,0.5211137014005968,0.8464416489136131,1.316239940776096,1.999184257531317,2.480525915857345,2.978007178651674,3.425665500256799,3.941247978905727,4.509697702471284,5.194439843963291,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
2081,1.272927636387277,2.106460746851997,3.319043433349465,4.649523097401009,5.678564717848364,7.004034183823766,8.408726530776727,9.672738395015518,11.1285414898159,12.73362098936316,14.66706475443549,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
2083,10.5894192572,9.766475532603867,8.384540688914278,6.081384596831341,4.266346739745807,2.940986560779949,3.530815394562674,4.061572642146979,4.672862825001621,5.346834012642915,6.158685008778001,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
2084,0.1054673649161159,0.09723508030932641,0.0834224627305649,0.06042024212721497,0.04227464253153506,0.02901410770723974,0.03483302491700391,0.04006917531400716,0.04609981803854216,0.05274883605534493,0.06075809817106385,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
2086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
2087,10.48395189228388,9.66924045229454,8.301118226183712,6.020964354704126,4.224072097214272,2.91197245307271,3.49598236964567,4.021503466832972,4.626763006963079,5.294085176587569,6.097926910606937,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
2089,0.2500777758041718,0.5211137014005968,0.8464416489136131,1.316239940776096,1.999184257531317,2.480525915857345,2.978007178651674,3.425665500256799,3.941247978905727,4.509697702471284,5.194439843963291,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation|Electricity
2090,1.272927636387277,2.106460746851997,3.319043433349465,4.649523097401009,5.678564717848364,7.004034183823766,8.408726530776727,9.672738395015518,11.1285414898159,12.73362098936316,14.66706475443549,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation|Gases
2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation|Hydrogen
2092,10.5894192572,9.766475532603867,8.384540688914278,6.081384596831341,4.266346739745807,2.940986560779949,3.530815394562674,4.061572642146979,4.672862825001621,5.346834012642915,6.158685008778001,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation|Liquids
2093,0.1054673649161159,0.09723508030932641,0.0834224627305649,0.06042024212721497,0.04227464253153506,0.02901410770723974,0.03483302491700391,0.04006917531400716,0.04609981803854216,0.05274883605534493,0.06075809817106385,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation|Liquids|Biomass
2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation|Liquids|Coal
2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation|Liquids|Gas
2096,10.48395189228388,9.66924045229454,8.301118226183712,6.020964354704126,4.224072097214272,2.91197245307271,3.49598236964567,4.021503466832972,4.626763006963079,5.294085176587569,6.097926910606937,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation|Liquids|Oil
2097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation|Other
2098,51.22093734462582,52.27737524700032,52.68700278229824,50.30559192330701,47.52451752127514,48.45783387381937,53.82815926996943,59.39909253235477,65.1104885249703,71.11696150065264,77.91905909501915,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy
2099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers
2100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers|Electricity
2101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers|Gases
2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers|Hydrogen
2103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers|Liquids
2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers|Liquids|Biomass
2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers|Liquids|Coal
2106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers|Liquids|Gas
2107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers|Liquids|Oil
2108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers|Other
2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Carbon Management
2110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Carbon Management|Direct Air Capture
2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Electricity
2112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Gases
2113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Hydrogen
2114,13.32030658672203,14.59974455730272,16.55424036710604,19.39209457585938,22.78729965211787,24.28426005573463,26.76399513420091,29.43483330760123,32.13117169028646,34.98508314083452,38.12411180856083,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Electricity
2115,0.232732768767392,0.2166174719072232,0.2018810392098968,0.1880687603775513,0.1788515198160786,0.1700860157545834,0.385763625623452,1.270589643130822,1.149098497939349,2.128432947083296,2.880053014633769,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Electricity|Solar
2116,8.564451261333428,8.969144868058716,10.0040875998849,8.256360564815896,5.590864310023595,6.342473271948844,5.997155098023359,6.801881836217722,7.554786339572036,8.360360161369377,9.237720762775206,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Gases
2117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Geothermal
2118,0.2681599996550434,0.2615227053007435,0.4012237258104175,0.5217570672644923,0.7367113760690206,0.9907234320407605,1.569445895696981,2.127744078627911,2.647333941342846,3.126235935234864,3.428443545967585,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Heat
2119,1.486346249278335e-05,1.449557326316072e-05,1.413678975068429e-05,1.640100345600758e-05,1.690813635119796e-05,1.739689010937475e-05,1.845906499175027e-05,2.015458046869302e-05,2.214801148916194e-05,2.413940800205961e-05,2.648878635579876e-05,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Hydrogen
2120,24.70876702547759,22.29239933327171,18.63046503740446,14.22586493382772,9.280036297100304,6.705883505767296,7.835977971729038,8.892049844966019,9.875651803434202,10.92793218978781,12.07357010334544,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Liquids
2121,2.392589841106958,3.929424554347266,4.820285676009839,4.521266583046326,2.847358420039714,2.822490038241677,4.523369273626654,7.436676689416472,7.92689268778305,8.386620139816403,8.679928571621568,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Liquids|Biomass
2122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Liquids|Coal
2123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Liquids|Gas
2124,22.31617718437063,18.36297477892445,13.81017936139462,9.704598350781389,6.43267787706059,3.883393467525619,3.312608698102385,1.455373155549547,1.948759115651152,2.541312049971412,3.393641531723876,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Liquids|Oil
2125,24.68290734547145,24.73311110493953,25.15991311727531,25.56117004990385,26.52117868528895,27.40335918751804,29.23090166530331,31.49665499129307,34.12017746478349,36.82289450088375,40.02724378289172,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial
2126,12.55083678890096,13.06575919184407,13.69492371256163,14.25318131947707,14.6688592404173,15.06956847190544,15.9998705992872,17.22632744772327,18.57129877310589,19.97930849222282,21.54358736255403,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Electricity
2127,0.232732768767392,0.2166174719072232,0.2018810392098968,0.1880687603775513,0.1788515198160786,0.1700860157545834,0.385763625623452,1.270589643130822,1.149098497939349,2.128432947083296,2.880053014633769,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Electricity|Solar
2128,6.77246866256828,5.251265424728286,3.96677962681083,2.876716881622774,1.986002182838275,1.208573675244009,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Gases
2129,0.2681599996550434,0.2615227053007435,0.4012237258104175,0.5217570672644923,0.7367113760690206,0.9907234320407605,1.569445895696981,2.127744078627911,2.647333941342846,3.126235935234864,3.428443545967585,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Heat
2130,1.486346249278335e-05,1.449557326316072e-05,1.413678975068429e-05,1.640100345600758e-05,1.690813635119796e-05,1.739689010937475e-05,1.845906499175027e-05,2.015458046869302e-05,2.214801148916194e-05,2.413940800205961e-05,2.648878635579876e-05,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Hydrogen
2131,0.7321894229094401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Liquids
2132,0.07943424275970641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Liquids|Biomass
2133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Liquids|Coal
2134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Liquids|Gas
2135,0.6527551801497337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Liquids|Oil
2136,1.183484861079472,2.185129214627704,2.262456966141184,2.33714299248108,2.409409430045709,2.479056840585903,2.630416761324414,2.872027716788756,3.156091637095563,3.439865640293496,3.77465205594086,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Other
2137,3.175752746895759,3.969420072865461,4.834514949161496,5.572355388054986,6.720179547782294,7.655419370851821,9.03114994992973,9.270535593572667,9.745430965227698,10.27746029372456,11.28053432964288,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Solids
2138,3.155714896645071,3.969420072865461,4.834514949161496,5.572355388054986,6.720179547782294,7.655419370851821,9.03114994992973,9.270535593572667,9.745430965227698,10.27746029372456,11.28053432964288,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
2139,0.0003750908482733334,0.0001752306924644444,6.925011938555558e-05,5.376553360666667e-05,3.828094782777778e-05,0.0001132923493488889,2.587540899111111e-05,0.001507129448513333,0.001259637609235556,0.001263074855957778,0.00126653320294,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
2140,0.02003785025068771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
2141,1.183484861079472,2.185129214627704,2.262456966141184,2.33714299248108,2.409409430045709,2.479056840585903,2.630416761324414,2.872027716788756,3.156091637095563,3.439865640293496,3.77465205594086,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Solar
2142,3.175752746895759,3.969420072865461,4.834514949161496,5.572355388054986,6.720179547782294,7.655419370851821,9.03114994992973,9.270535593572667,9.745430965227698,10.27746029372456,11.28053432964288,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Solids
2143,3.155714896645071,3.969420072865461,4.834514949161496,5.572355388054986,6.720179547782294,7.655419370851821,9.03114994992973,9.270535593572667,9.745430965227698,10.27746029372456,11.28053432964288,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Solids|Biomass
2144,0.0003750908482733334,0.0001752306924644444,6.925011938555558e-05,5.376553360666667e-05,3.828094782777778e-05,0.0001132923493488889,2.587540899111111e-05,0.001507129448513333,0.001259637609235556,0.001263074855957778,0.00126653320294,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Solids|Biomass|Traditional
2145,0.02003785025068771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Solids|Coal
2146,26.53802999915436,27.54426414206079,27.52708966502293,24.74442187340315,21.0033388359862,21.05447468630133,24.59725760466611,27.9024375410617,30.99031106018681,34.29406699976889,37.89181531212744,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation
2147,26.53802999915436,27.54426414206079,27.52708966502293,24.74442187340315,21.0033388359862,21.05447468630133,24.59725760466611,27.9024375410617,30.99031106018681,34.29406699976889,37.89181531212744,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)
2148,0.7694697978210647,1.533985365458644,2.859316654544406,5.138913256382313,8.118440411700576,9.214691583829193,10.76412453491372,12.20850585987796,13.55987291718057,15.00577464861169,16.58052444600679,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
2149,1.791982598765147,3.71787944333043,6.037307973074074,5.379643683193122,3.60486212718532,5.133899596704835,5.997155098023359,6.801881836217722,7.554786339572036,8.360360161369377,9.237720762775206,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
2150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
2151,23.97657760256815,22.29239933327171,18.63046503740446,14.22586493382772,9.280036297100304,6.705883505767296,7.835977971729038,8.892049844966019,9.875651803434202,10.92793218978781,12.07357010334544,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
2152,2.313155598347252,3.929424554347266,4.820285676009839,4.521266583046326,2.847358420039714,2.822490038241677,4.523369273626654,7.436676689416472,7.92689268778305,8.386620139816403,8.679928571621568,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
2153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
2154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
2155,21.6634220042209,18.36297477892445,13.81017936139462,9.704598350781389,6.43267787706059,3.883393467525619,3.312608698102385,1.455373155549547,1.948759115651152,2.541312049971412,3.393641531723876,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
2156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
2157,0.7694697978210647,1.533985365458644,2.859316654544406,5.138913256382313,8.118440411700576,9.214691583829193,10.76412453491372,12.20850585987796,13.55987291718057,15.00577464861169,16.58052444600679,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation|Electricity
2158,1.791982598765147,3.71787944333043,6.037307973074074,5.379643683193122,3.60486212718532,5.133899596704835,5.997155098023359,6.801881836217722,7.554786339572036,8.360360161369377,9.237720762775206,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation|Gases
2159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation|Hydrogen
2160,23.97657760256815,22.29239933327171,18.63046503740446,14.22586493382772,9.280036297100304,6.705883505767296,7.835977971729038,8.892049844966019,9.875651803434202,10.92793218978781,12.07357010334544,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation|Liquids
2161,2.313155598347252,3.929424554347266,4.820285676009839,4.521266583046326,2.847358420039714,2.822490038241677,4.523369273626654,7.436676689416472,7.92689268778305,8.386620139816403,8.679928571621568,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation|Liquids|Biomass
2162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation|Liquids|Coal
2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation|Liquids|Gas
2164,21.6634220042209,18.36297477892445,13.81017936139462,9.704598350781389,6.43267787706059,3.883393467525619,3.312608698102385,1.455373155549547,1.948759115651152,2.541312049971412,3.393641531723876,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation|Liquids|Oil
2165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Transportation|Other
2166,8.739288911312073,8.443463347395877,8.014037646585365,8.228900465287149,7.941966804509927,7.805605994818457,7.393196682389068,7.569261353125139,7.817460309381056,8.085674954705425,8.350083043490411,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy
2167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers
2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers|Electricity
2169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers|Gases
2170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers|Hydrogen
2171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers|Liquids
2172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers|Liquids|Biomass
2173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers|Liquids|Coal
2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers|Liquids|Gas
2175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers|Liquids|Oil
2176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Bunkers|Other
2177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Final Energy|Carbon Management
