,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Crude Oil Steam Cycle
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Heavy Fuel Oil Steam Cycle
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Combined Cycle
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Electricity|w/o CCS|Light Fuel Oil Steam Cycle
377,0.0007663647207700498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Extraction
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Gases
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Heat
380,3.499008278453781,3.272475753258819,2.481917395715824,1.834872171956145,1.636815999070158,1.613663358155624,1.685616313784208,1.859821522747781,2.007361423137648,2.125182797536255,2.244883045805437,sparccle_trade,EEU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Liquids
381,0.0003636167761026099,0.0002813597299033965,0.0002291228010514179,0.0001772908558001912,0.0001061505843567637,0.0001061505843567637,6.355627597613364e-05,3.805349014733908e-05,7.73226068828941e-06,7.73226068828941e-06,7.794804621891888e-06,sparccle_trade,EEU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Refining
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Solids
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|Trade
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|w/ CCS
385,3.517469933137223,3.285598084966016,2.491120384926009,1.841794541570937,1.641064378848268,1.617647943586982,1.687946211304527,1.86119705489084,2.007725100386411,2.125511688368491,2.245193033578209,sparccle_trade,EEU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Oil|w/o CCS
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Other
387,0.3307121325800337,0.3337778059043168,0.5699979518534581,0.9583572332371219,1.123536851207236,1.214089599983078,1.369695078676762,1.273399070416799,1.323209244836622,1.419732234514494,1.519348979183038,sparccle_trade,EEU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Secondary Energy Trade
388,0.7246607203183862,0.9542203221823695,1.151720691852625,1.192046637318104,1.215015636123563,1.113242309235796,1.190627954700291,1.215268880304286,1.258800874056982,1.307543591738235,1.361421705725614,sparccle_trade,EEU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Solar
389,0.2496931953245921,0.2496931953245921,0.2496931953245921,0.1696601493376527,0.1696601493376527,0.1696601493376526,0.2067701254973015,0.3674055127786114,0.3813135060383414,0.394677962168494,0.4087874042182999,sparccle_trade,EEU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Wind
390,37.39102520168707,38.04332801032839,38.52081518050124,40.24223916491975,42.18060503899888,45.73502357699571,48.26257699846617,49.5079841327788,59.30530050167243,71.36841388958509,87.24026129578336,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy
391,0.20146472448917,0.1237427344011917,0.1140488581095893,0.1102727432557299,0.009919090177748894,0.007640244982772133,0.006042372008502682,0.005242990352875836,0.006774207226791339,0.0139728267129119,0.03260660813536826,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass
392,0.0031,0.0031,0.0031,0.003099999999999999,0.0031,0.003099999999999999,0.0031,0.0031,0.0031,0.003099999999999999,0.0031,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|1st Generation
393,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|1st Generation|Biodiesel
394,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|1st Generation|Bioethanol
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Ammonia
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Ammonia|w/ CCS
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Ammonia|w/o CCS
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Electricity
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Combined Cycle
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biogas Steam Cycle
402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass IGCC
403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/ CCS|Biomass Steam Cycle
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combined Cycle
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Combustion Turbine
407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biogas Steam Cycle
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass IGCC
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Electricity|w/o CCS|Biomass Steam Cycle
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001321505268157677,0.0001192497080205742,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Energy Crops
411,0.3575,0.362,0.3783,0.3947,0.3801,0.3655,0.3767,0.3632,0.3512,0.3197,0.3197,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Fuelwood
412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Gases
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Heat
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Hydrogen
415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Hydrogen|w/ CCS
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Hydrogen|w/o CCS
417,0.1023916487821848,0.1023916487821848,0.09747525317222148,0.09747525317222148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Liquids
418,0.1023916487821848,0.1023916487821848,0.09747525317222148,0.09747525317222148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Liquids|w/o CCS
419,0.8944738986489211,0.9111532485223713,0.9689400532020487,1.026859802733501,1.079300558277216,1.131819768306827,1.234524675297107,1.250417617639874,1.261062410206389,1.23910044298122,1.220091372378659,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Modern
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Other
421,0.5385401263060762,0.5478073417539681,0.5888207570387958,0.6299503493841903,0.6967136502249027,0.7635515748632334,0.8563991560187015,0.8866587368407636,0.9119000000000002,0.929,0.9290000000000002,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Residues
422,0.0,0.0,0.0,0.0,0.0,0.0,0.06314922635047641,0.0754092631571121,0.08462529358218467,0.08796430105363154,0.08793849941604115,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Residues|Crops
423,0.5385401263060762,0.5478073417539681,0.5888207570387958,0.6299503493841903,0.6967136502249027,0.7635515748632334,0.7932499296682252,0.8112494736836515,0.8273389082514768,0.8409571326309122,0.8409743337226393,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Residues|Forest industry
424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Residues|Logging
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Roundwood harvest
426,0.09434157435590636,0.0195674561953707,0.01514092459934412,0.01171575883109731,0.009065430851850376,0.007014657583386207,0.004199934611281942,0.00251465599416028,0.001505617433180969,0.0009014687736067177,0.0005397426543282613,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Solids
427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Trade
428,0.004731501351078888,0.001783629423636296,0.001432680338023704,0.001081731252411111,0.0008536593258985186,0.0006255873993859258,0.001842437397220741,0.002728334358715555,0.00526858979361037,0.01307135793930518,0.03206686548104,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|Traditional
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|w/ CCS
430,0.20146472448917,0.1237427344011917,0.1140488581095893,0.1102727432557299,0.009919090177748894,0.007640244982772133,0.006042372008502682,0.005242990352875836,0.006774207226791339,0.0139728267129119,0.03260660813536826,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Biomass|w/o CCS
431,6.356715928155166,5.651885174632797,4.986493387217495,4.349121462726281,4.208541121139802,4.714421120060321,6.583301962635373,9.802281106035998,14.59414737195393,20.29221236402062,29.62411873061222,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Ammonia
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Ammonia|w/ CCS
434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Ammonia|w/o CCS
435,2.287857752909737,1.441099747542276,1.868196814686861,1.514328051727655,1.283693654935853,1.744648559338013,4.427386946127206,7.310023708836344,11.75653495146763,17.3375695955421,26.29584881910782,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Electricity
436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal IGCC
438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Subcritical w/ FGD/DeNOx
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Electricity|w/ CCS|Hardcoal Supercritical
440,2.287857752909737,1.441099747542276,1.868196814686861,1.514328051727655,1.283693654935853,1.744648559338013,4.427386946127206,7.310023708836344,11.75653495146763,17.3375695955421,26.29584881910782,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal IGCC
442,0.549993606250121,0.5679409957102315,1.34048952179829,1.31579605884131,1.283693654935853,1.620865603760685,3.761619738642656,5.740303371001935,8.872001971497417,13.04699572486166,20.20496940699968,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/ FGD/DeNOx
443,1.055859144503877,0.5368247104820151,0.2825207210370281,0.02585481985067254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Subcritical w/o FGD/DeNOx
444,0.6820050021557392,0.3363340413500299,0.2451865718515429,0.1726771730356724,0.0,0.1237829555773274,0.6657672074845508,1.569720337834409,2.88453297997021,4.290573870680444,6.090879412108144,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Electricity|w/o CCS|Hardcoal Supercritical
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Extraction
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Gases
447,2.310358985001967,2.322551231461591,1.351798474237988,1.085571647870747,1.097120282422563,1.062616558929199,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Heat
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Hydrogen
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Hydrogen|w/ CCS
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Hydrogen|w/o CCS
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Liquids
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Liquids|w/ CCS
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Liquids|w/o CCS
454,1.747055942104122,1.876359979593018,1.746275382513429,1.727850573971023,1.807215529215709,1.87654966445949,2.037494902730288,2.158274498894002,2.268290648420915,2.334181266673532,2.633784370013481,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Solids
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|Trade
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|w/ CCS
457,6.356715928155166,5.651885174632797,4.986493387217495,4.349121462726281,4.208541121139802,4.714421120060321,6.583301962635373,9.802281106035998,14.59414737195393,20.29221236402062,29.62411873061222,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Coal|w/o CCS
458,33.95827843046692,33.80220597822867,34.41960321009183,36.51802993513725,38.73399261663852,42.32477582475047,44.43676759640508,45.08093052659071,54.01162042912509,65.63660392263978,80.99006435271993,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Fossil
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Fossil|w/ CCS
460,33.95827843046692,33.80220597822867,34.41960321009183,36.51802993513725,38.73399261663852,42.32477582475047,44.43676759640508,45.08093052659071,54.01162042912509,65.63660392263978,80.99006435271993,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Fossil|w/o CCS
461,20.27785000992085,21.72934273859624,24.42425468577085,27.90784684300654,31.14572205000694,34.35281182078911,35.00664192369204,32.33366489764113,36.05379821162001,41.39151938383395,47.42128965305363,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas
462,1.287196596388654,1.059334304852916,1.076425360531878,0.9002741498300302,0.9131642291817809,0.9270222326321751,0.9555601150839914,0.8464186435213608,0.8586957912516092,1.272444522988209,1.306750976482978,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Ammonia
463,0.6435982981943271,0.5296671524264582,0.5382126802659392,0.4501370749150151,0.4565821145908904,0.4635111163160875,0.4777800575419957,0.4232093217606804,0.4293478956258046,0.6362222614941047,0.6533754882414888,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Ammonia|w/ CCS
464,0.6435982981943271,0.5296671524264582,0.5382126802659392,0.4501370749150151,0.4565821145908904,0.4635111163160875,0.4777800575419957,0.4232093217606804,0.4293478956258046,0.6362222614941047,0.6533754882414888,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Ammonia|w/o CCS
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Bunkers
466,2.849778638826044,3.78410377205095,5.088895288534442,7.314841537713762,8.42833666885573,8.701558751002723,8.733018795363659,7.026791987587157,4.664639217456303,3.098810015165903,0.9286134872864313,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Electricity
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Combined Cycle
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/ CCS|Natural Gas Steam Cycle
470,2.849778638826044,3.78410377205095,5.088895288534442,7.314841537713762,8.42833666885573,8.701558751002723,8.733018795363659,7.026791987587157,4.664639217456303,3.098810015165903,0.9286134872864313,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS
471,2.849778638826044,3.78410377205095,4.975865291846048,6.491090055560044,8.42833666885573,8.308613207396133,8.733018795363659,7.026791987587157,4.664639217456303,3.098810015165903,0.9286134872864313,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combined Cycle
472,0.0,0.0,0.1130299966883933,0.8237514821537174,0.0,0.3929455436065898,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Combustion Turbine
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Electricity|w/o CCS|Natural Gas Steam Cycle
474,1.338063827958159,1.8600399016482,2.497639046516156,3.279969441903077,4.263003821231877,5.505310866942523,6.226066721090746,5.930623079272493,6.632635083509584,10.18491466995133,15.68715546478347,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Extraction
475,12.86894455201673,13.49097265780526,13.94417287547401,14.62544540285854,15.44873818530556,16.38336068973272,15.88556939690725,16.79739617689915,18.32410704609335,20.00243936382961,21.62457806880595,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Gases
476,1.830126670362993,1.49298833885944,2.125999268665068,2.093500539151343,1.840438295281396,1.633480361975369,1.986421559346758,1.201831880276271,0.7270789927818211,0.6799006025722665,0.6756855013218226,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Heat
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Hydrogen
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Hydrogen|w/ CCS
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Hydrogen|w/o CCS
480,0.1883769333716056,0.1547619855534829,0.07154246317076973,0.07154246317076973,0.07154246317076973,0.07154246317076973,0.0,0.0,0.07697091380700818,0.08119062024085917,0.08495009457400024,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Liquids
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Liquids|w/ CCS
482,0.1883769333716056,0.1547619855534829,0.07154246317076973,0.07154246317076973,0.07154246317076973,0.07154246317076973,0.0,0.0,0.07697091380700818,0.08119062024085917,0.08495009457400024,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Liquids|w/o CCS
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Solids
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|Trade
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|w/ CCS
486,20.27785000992085,21.72934273859624,24.42425468577085,27.90784684300654,31.14572205000694,34.35281182078911,35.00664192369204,32.33366489764113,36.05379821162001,41.39151938383395,47.42128965305363,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Gas|w/o CCS
487,0.08975490586602874,0.08763801146614575,0.07421458746614575,0.05745799325847623,0.04449206008315863,0.04445989989041241,0.04441575945094888,0.04170624040389321,0.02498689045272363,0.0249843529176423,0.02496954741057923,sparccle_trade,FSU,SSP3_NPiREF_ins10,EJ/yr,Primary Energy|Geothermal
