Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","48","Costa Rica","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","70118.42","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","65463.12","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","90040.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","2281.6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","4678.53","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","4862.69","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","43778.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","31401.99","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","53158.46","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","27420.9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","4311.72","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","10618.98","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","98","Croatia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","14408.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","98","Croatia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","32163.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","98","Croatia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","45381.63","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","98","Croatia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","211312.75","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","98","Croatia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","269898.95","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","98","Croatia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","295571","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","49","Cuba","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","23339.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","49","Cuba","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","46116.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","49","Cuba","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","48233.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","49","Cuba","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","3483.08","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","49","Cuba","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1174.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","49","Cuba","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","26.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","50","Cyprus","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","8093.36","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","50","Cyprus","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","8498.45","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","50","Cyprus","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","7939.54","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","50","Cyprus","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","6.41","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","50","Cyprus","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","9.94","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","50","Cyprus","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","167","Czechia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","179025.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","167","Czechia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","184331.67","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","167","Czechia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","350458.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","167","Czechia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","151496.8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","167","Czechia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","162496.55","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","167","Czechia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","127226.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","250","Democratic Republic of the Congo","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","2671.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","250","Democratic Republic of the Congo","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","4078.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","250","Democratic Republic of the Congo","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","18071.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","250","Democratic Republic of the Congo","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","250","Democratic Republic of the Congo","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","7.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","250","Democratic Republic of the Congo","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","3.83","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","54","Denmark","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","207018.39","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","54","Denmark","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","170956.31","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","54","Denmark","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","240107.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","54","Denmark","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","15627.14","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","54","Denmark","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","21362.13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","54","Denmark","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","38188.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","55","Dominica","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","184.82","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","55","Dominica","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","115.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","55","Dominica","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","314.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","55","Dominica","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0.04","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","55","Dominica","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","55","Dominica","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","56","Dominican Republic","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","38400.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","56","Dominican Republic","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","53570.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","56","Dominican Republic","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","52344.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","56","Dominican Republic","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1662.17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","56","Dominican Republic","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","743.8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","56","Dominican Republic","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","2523.6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","58","Ecuador","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","121192.11","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","58","Ecuador","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","167078.26","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","58","Ecuador","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","177625.51","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","58","Ecuador","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","124.6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","58","Ecuador","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1131.43","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","58","Ecuador","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","73.46","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","59","Egypt","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","367555.63","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","59","Egypt","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","2426.38","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","59","Egypt","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","57454.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","59","Egypt","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","32727.51","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","59","Egypt","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1888230.49","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","59","Egypt","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","417859.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","60","El Salvador","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","68448.08","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","60","El Salvador","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","62088.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","60","El Salvador","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","67105.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","60","El Salvador","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","5253.08","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","60","El Salvador","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","6250.9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","60","El Salvador","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","9013.05","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","178","Eritrea","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","2036.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","178","Eritrea","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","274.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","178","Eritrea","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1602.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","178","Eritrea","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","178","Eritrea","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","210.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","178","Eritrea","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","63","Estonia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","148928.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","63","Estonia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","50009.31","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","79238.35","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","177379.06","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","8626.46","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","63","Estonia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","6994.76","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","68336.86","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","153856.87","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","139522.48","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","238","Ethiopia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","66","Fiji","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","6695.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","66","Fiji","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","2452.3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","66","Fiji","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","5827.08","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","66","Fiji","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1.38","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","66","Fiji","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0.56","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","66","Fiji","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1.51","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","67","Finland","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","39336.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","67","Finland","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","34427.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","67","Finland","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","90116.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","67","Finland","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","109062.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","67","Finland","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","135734.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","67","Finland","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","230047.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","68","France","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1458910.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","68","France","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","777055.14","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","68","France","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","2058024.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","68","France","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","239029.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","68","France","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","92209.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","68","France","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","287227.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","70","French Polynesia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","347.99","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","70","French Polynesia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","399.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","70","French Polynesia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","343.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","70","French Polynesia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","70","French Polynesia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","70","French Polynesia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","74","Gabon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","160.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","74","Gabon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","988.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","74","Gabon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","3883.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","74","Gabon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","74","Gabon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","6.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","74","Gabon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","4.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","75","Gambia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0.12","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","75","Gambia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","7.04","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","75","Gambia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","141.24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","75","Gambia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","75","Gambia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","75","Gambia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","73","Georgia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","441.16","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","73","Georgia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","3084.22","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","73","Georgia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","9917.49","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","73","Georgia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","88073.28","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","73","Georgia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","128955.86","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","73","Georgia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","154264.05","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","79","Germany","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1131221.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
